# {"t_start": 1643057911.6608238, "env_id": "Office-single-v0"} 
r,l,t
0.0,239,42.566289
0.0,336,42.624674
0.0,24,42.628757
0.0,342,42.688547
0.0,24,42.692766
0.0,1000,42.86893
0.0,34,42.87492
0.0,429,42.950847
0.0,112,42.970307
0.0,79,42.984351
0.0,22,42.988145
0.0,12,42.990262
0.0,276,43.038497
0.0,285,43.088085
0.0,9,43.089694
0.0,4,43.090411
0.0,764,43.223579
0.0,144,43.248622
0.0,40,43.25566
0.0,72,43.268403
0.0,49,43.276964
0.0,15,43.279547
0.0,113,43.299425
0.0,433,43.37603
0.0,52,43.385048
0.0,39,43.39188
0.0,144,43.416876
0.0,198,43.451053
0.0,722,43.578245
0.0,142,43.602788
0.0,220,43.64131
0.0,182,43.672822
0.0,126,43.69469
0.0,35,43.700779
0.0,242,43.743121
0.0,60,43.753781
0.0,690,43.875857
0.0,49,43.884528
0.0,430,43.960021
0.0,160,43.987917
0.0,45,43.996004
0.0,41,44.003144
0.0,143,44.028031
0.0,158,44.05575
0.0,224,44.094467
0.0,380,44.160684
0.0,507,44.249456
0.0,515,44.339711
0.0,83,44.354112
0.0,185,44.386307
0.0,88,44.401564
0.0,43,44.409127
0.0,68,44.420655
0.0,67,44.432429
0.0,286,44.482843
0.0,683,44.602881
0.0,236,44.644507
0.0,23,44.648503
0.0,53,44.657484
0.0,64,44.668713
0.0,190,44.701739
0.0,41,44.708866
0.0,7,44.71012
0.0,154,44.736489
0.0,52,44.745693
0.0,223,44.785101
0.0,98,44.802302
0.0,160,44.830506
0.0,489,44.917339
0.0,190,44.951144
0.0,274,44.999557
0.0,12,45.001724
0.0,93,45.018091
0.0,196,45.052453
0.0,345,45.112994
0.0,22,45.116917
0.0,110,45.135972
0.0,135,45.159741
0.0,134,45.183251
0.0,1000,45.358361
0.0,110,45.377287
0.0,21,45.381154
0.0,357,45.443642
0.0,752,45.576432
0.0,94,45.593105
0.0,41,45.600219
0.0,204,45.636641
0.0,96,45.653538
0.0,70,45.665796
0.0,81,45.679483
0.0,482,45.764159
0.0,105,45.782955
0.0,180,45.814812
0.0,335,45.873299
0.0,75,45.886452
0.0,113,45.905663
0.0,595,46.010202
0.0,35,46.016339
0.0,149,46.042487
0.0,52,46.051559
0.0,25,46.056008
0.0,165,46.08471
0.0,195,46.118598
0.0,96,46.135387
0.0,59,46.145883
0.0,674,46.264083
0.0,73,46.277201
0.0,1000,46.453015
0.0,57,46.463049
0.0,85,46.478025
0.0,368,46.543617
0.0,139,46.567842
0.0,292,46.61922
0.0,72,46.631908
0.0,614,46.739102
0.0,64,46.750384
0.0,414,46.823545
0.0,283,46.872768
0.0,75,46.885941
0.0,62,46.896828
0.0,351,46.958418
0.0,13,46.960714
0.0,589,47.065207
0.0,64,47.076358
0.0,32,47.081964
0.0,93,47.098105
0.0,55,47.107727
0.0,39,47.114355
0.0,28,47.119247
0.0,36,47.125397
0.0,27,47.130154
0.0,32,47.135637
0.0,598,47.23993
0.0,146,47.26517
0.0,336,47.324496
0.0,485,47.411143
0.0,632,47.521943
0.0,107,47.540772
0.0,389,47.608311
0.0,185,47.640514
0.0,1000,47.815647
0.0,22,47.81942
0.0,6,47.820639
0.0,330,47.879121
0.0,377,47.945004
0.0,63,47.955957
0.0,520,48.047651
0.0,301,48.100379
0.0,255,48.145248
0.0,520,48.236115
0.0,101,48.253968
0.0,77,48.267359
0.0,339,48.326526
0.0,147,48.352221
0.0,91,48.368054
0.0,103,48.386076
0.0,751,48.517854
0.0,111,48.537322
0.0,732,48.665895
0.0,206,48.701759
0.0,97,48.719036
0.0,25,48.72345
0.0,235,48.764499
0.0,32,48.770384
0.0,41,48.777288
0.0,137,48.801634
0.0,929,48.96398
0.0,42,48.971495
0.0,352,49.033568
0.0,33,49.0394
0.0,288,49.089455
0.0,106,49.108137
0.0,94,49.124841
0.0,209,49.161979
0.0,381,49.228721
0.0,73,49.241491
0.0,818,49.385044
0.0,735,49.513625
0.0,65,49.525057
0.0,53,49.534298
0.0,118,49.554922
0.0,185,49.586993
0.0,608,49.693519
0.0,136,49.717174
0.0,52,49.726405
0.0,16,49.729145
0.0,185,49.761278
0.0,26,49.765725
0.0,80,49.780235
0.0,55,49.78975
0.0,87,49.805026
0.0,225,49.844413
0.0,100,49.861927
0.0,224,49.900854
0.0,42,49.908237
0.0,25,49.912735
0.0,112,49.932653
0.0,26,49.937225
0.0,24,49.941432
0.0,157,49.968669
0.0,107,49.987659
0.0,8,49.989106
0.0,199,50.023983
0.0,184,50.056022
0.0,33,50.061806
0.0,319,50.117367
0.0,220,50.155656
0.0,42,50.162919
0.0,175,50.193635
0.0,317,50.24864
0.0,1000,50.424249
0.0,30,50.429519
0.0,40,50.436607
0.0,17,50.439568
0.0,1000,50.615748
0.0,201,50.650944
0.0,138,50.675236
0.0,164,50.704147
0.0,155,50.731447
0.0,24,50.735726
0.0,157,50.763165
0.0,353,50.825715
0.0,249,50.870117
0.0,380,50.937964
0.0,62,50.949088
0.0,81,50.963085
0.0,179,50.994826
0.0,216,51.033375
0.0,29,51.038552
0.0,31,51.044169
0.0,53,51.053258
0.0,73,51.066098
0.0,279,51.115555
0.0,89,51.131347
0.0,52,51.140527
0.0,27,51.145327
0.0,52,51.154218
0.0,362,51.218094
0.0,118,51.238876
0.0,492,51.325902
0.0,333,51.384251
0.0,186,51.417197
0.0,133,51.440545
0.0,81,51.454704
0.0,104,51.472982
0.0,548,51.569786
0.0,226,51.609248
0.0,567,51.708948
0.0,45,51.717308
0.0,591,51.821614
0.0,84,51.836339
0.0,347,51.89765
0.0,353,51.959916
0.0,51,51.968644
0.0,171,51.999174
0.0,200,52.034523
0.0,413,52.107385
0.0,302,52.160993
0.0,167,52.190045
0.0,38,52.196631
0.0,145,52.221678
0.0,16,52.224567
0.0,27,52.229183
0.0,62,52.239977
0.0,675,52.358249
0.0,305,52.411649
0.0,102,52.429402
0.0,199,52.464191
0.0,765,52.599296
0.0,33,52.60514
0.0,102,52.62304
0.0,165,52.652445
0.0,89,52.667946
0.0,159,52.695835
0.0,72,52.708327
0.0,39,52.715212
0.0,161,52.743251
0.0,100,52.760753
0.0,84,52.775668
0.0,566,52.875123
0.0,152,52.901701
0.0,241,52.944168
0.0,284,52.994201
0.0,74,53.007014
0.0,203,53.042393
0.0,629,53.152306
0.0,70,53.164718
0.0,151,53.190799
0.0,286,53.241116
0.0,75,53.254051
0.0,254,53.299094
0.0,65,53.310357
0.0,156,53.33752
0.0,19,53.340893
0.0,29,53.345928
0.0,164,53.374487
0.0,146,53.400068
0.0,45,53.407815
0.0,257,53.45261
0.0,110,53.471868
0.0,1000,53.646449
0.0,32,53.652097
0.0,52,53.661183
0.0,84,53.675838
0.0,106,53.694368
0.0,94,53.710934
0.0,35,53.71708
0.0,29,53.722226
0.0,192,53.755765
0.0,37,53.762287
0.0,29,53.767619
0.0,331,53.825955
0.0,80,53.839991
0.0,371,53.904968
0.0,56,53.914778
0.0,800,54.055207
0.0,46,54.063319
0.0,174,54.093865
0.0,847,54.242543
0.0,91,54.258515
0.0,104,54.277134
0.0,188,54.309989
0.0,63,54.320855
0.0,108,54.339607
0.0,33,54.345396
0.0,780,54.482716
0.0,728,54.610363
0.0,83,54.624996
0.0,433,54.700569
0.0,113,54.720177
0.0,247,54.763296
0.0,78,54.777025
0.0,84,54.792011
0.0,140,54.816652
0.0,258,54.861686
0.0,54,54.871138
0.0,178,54.902014
0.0,28,54.907053
0.0,132,54.930463
0.0,423,55.005241
0.0,631,55.116348
0.0,141,55.14103
0.0,51,55.149866
0.0,391,55.217509
0.0,169,55.247018
0.0,170,55.276881
0.0,522,55.368431
0.0,228,55.409055
0.0,17,55.411994
0.0,255,55.456191
0.0,36,55.462275
0.0,41,55.469524
0.0,43,55.477082
0.0,56,55.487165
0.0,25,55.49155
0.0,163,55.520282
0.0,238,55.562702
0.0,158,55.590459
0.0,650,55.704203
0.0,26,55.708715
0.0,534,55.802305
0.0,30,55.807472
0.0,361,55.870512
0.0,461,55.951556
0.0,170,55.981437
0.0,110,56.000633
0.0,59,56.010986
0.0,16,56.013833
0.0,460,56.09388
0.0,29,56.098933
0.0,319,56.155335
0.0,180,56.187259
0.0,105,56.205976
0.0,271,56.25334
0.0,71,56.265813
0.0,90,56.281459
0.0,27,56.286392
0.0,67,56.298095
0.0,360,56.360868
0.0,675,56.478974
0.0,147,56.505054
0.0,180,56.536221
0.0,62,56.546949
0.0,103,56.564629
0.0,715,56.689525
0.0,22,56.693503
0.0,92,56.709245
0.0,259,56.754635
0.0,104,56.773064
0.0,281,56.822538
0.0,336,56.881745
0.0,170,56.911273
0.0,52,56.920468
0.0,28,56.925325
0.0,443,57.002843
0.0,303,57.055604
0.0,78,57.069184
0.0,682,57.18882
0.0,14,57.191323
0.0,48,57.199732
0.0,1000,57.37509
0.0,23,57.379148
0.0,24,57.383279
0.0,11,57.385219
0.0,601,57.490645
0.0,419,57.563776
0.0,286,57.61385
0.0,71,57.626156
0.0,520,57.716306
0.0,61,57.726948
0.0,99,57.744387
0.0,227,57.784703
0.0,433,57.86042
0.0,41,57.867759
0.0,102,57.885775
0.0,913,58.046802
0.0,130,58.069456
0.0,55,58.078836
0.0,124,58.100532
0.0,27,58.105338
0.0,50,58.113915
0.0,7,58.115155
0.0,763,58.248578
0.0,526,58.340745
0.0,91,58.356632
0.0,160,58.384224
0.0,533,58.477274
0.0,87,58.492886
0.0,62,58.503618
0.0,248,58.546944
0.0,292,58.598541
0.0,23,58.602644
0.0,321,58.659012
0.0,52,58.667958
0.0,172,58.697742
0.0,544,58.793587
0.0,594,58.898047
0.0,29,58.903127
0.0,312,58.957259
0.0,55,58.966705
0.0,74,58.979485
0.0,41,58.987041
0.0,91,59.003219
0.0,524,59.09513
0.0,408,59.165862
0.0,238,59.208144
0.0,61,59.218564
0.0,11,59.220525
0.0,246,59.26381
0.0,333,59.322562
0.0,76,59.335607
0.0,40,59.342753
0.0,64,59.35376
0.0,168,59.383285
0.0,48,59.391644
0.0,82,59.405984
0.0,841,59.553993
0.0,612,59.661901
0.0,35,59.668404
0.0,109,59.687167
0.0,89,59.702609
0.0,227,59.742212
0.0,82,59.756499
0.0,25,59.760928
0.0,112,59.780668
0.0,23,59.784692
0.0,16,59.787762
0.0,312,59.842726
0.0,840,59.990128
0.0,26,59.99482
0.0,53,60.004379
0.0,31,60.009777
0.0,167,60.039161
0.0,154,60.066125
0.0,38,60.072844
0.0,469,60.154438
0.0,186,60.186985
0.0,214,60.224257
0.0,513,60.31406
0.0,21,60.317621
0.0,23,60.321618
0.0,101,60.339184
0.0,405,60.410424
0.0,172,60.440451
0.0,255,60.485343
0.0,180,60.516845
0.0,85,60.531405
0.0,35,60.537484
0.0,136,60.561255
0.0,163,60.589804
0.0,11,60.591747
0.0,40,60.598744
0.0,248,60.641946
0.0,202,60.677422
0.0,599,60.782182
0.0,428,60.857538
0.0,17,60.8606
0.0,349,60.921045
0.0,100,60.938567
0.0,114,60.958351
0.0,220,60.997624
0.0,305,61.05087
0.0,217,61.088736
0.0,16,61.091498
0.0,158,61.119353
0.0,146,61.144792
0.0,25,61.149168
0.0,127,61.170793
0.0,132,61.194098
0.0,158,61.221373
0.0,133,61.244362
0.0,268,61.291756
0.0,577,61.393189
0.0,253,61.437711
0.0,87,61.452758
0.0,72,61.465254
0.0,185,61.497636
0.0,207,61.534294
0.0,111,61.553999
0.0,333,61.612699
0.0,88,61.628195
0.0,646,61.741349
0.0,167,61.770931
0.0,37,61.777442
0.0,334,61.835915
0.0,53,61.845302
0.0,103,61.863099
0.0,32,61.868663
0.0,444,61.946002
0.0,555,62.043078
0.0,164,62.071767
0.0,55,62.081316
0.0,438,62.157321
0.0,38,62.164009
0.0,9,62.165544
0.0,584,62.267587
0.0,49,62.27664
0.0,325,62.333446
0.0,65,62.344706
0.0,357,62.407098
0.0,54,62.416319
0.0,283,62.465335
0.0,39,62.472296
0.0,82,62.486696
0.0,38,62.493398
0.0,192,62.527088
0.0,10,62.528876
0.0,651,62.642827
0.0,117,62.663116
0.0,37,62.669578
0.0,129,62.691745
0.0,40,62.698728
0.0,523,62.790398
0.0,25,62.794899
0.0,57,62.805205
0.0,26,62.80966
0.0,179,62.841627
0.0,384,62.908547
0.0,166,62.937447
0.0,191,62.97066
0.0,844,63.119323
0.0,73,63.132237
0.0,89,63.148137
0.0,85,63.162975
0.0,244,63.205929
0.0,610,63.312746
0.0,247,63.355461
0.0,26,63.360046
0.0,92,63.376095
0.0,283,63.425768
0.0,106,63.444318
0.0,110,63.463669
0.0,66,63.475019
0.0,127,63.497416
0.0,118,63.518042
0.0,450,63.597444
0.0,26,63.601931
0.0,82,63.616067
0.0,108,63.635032
0.0,984,63.808075
0.0,216,63.845992
0.0,117,63.866482
0.0,317,63.921956
0.0,36,63.928254
0.0,419,64.001519
0.0,79,64.0155
0.0,52,64.024661
0.0,21,64.028277
0.0,35,64.034427
0.0,16,64.037193
0.0,97,64.054054
0.0,644,64.166338
0.0,259,64.211761
0.0,255,64.256251
0.0,71,64.268472
0.0,77,64.282378
0.0,318,64.338212
0.0,77,64.351892
0.0,404,64.422461
0.0,1000,64.597978
0.0,215,64.635691
0.0,206,64.671951
0.0,81,64.685873
0.0,235,64.727276
0.0,524,64.819025
0.0,414,64.891679
0.0,7,64.892996
0.0,354,64.956195
0.0,100,64.973448
0.0,109,64.992517
0.0,152,65.01968
0.0,486,65.105427
0.0,159,65.133311
0.0,169,65.162748
0.0,76,65.176084
0.0,46,65.183977
0.0,91,65.199946
0.0,127,65.22258
0.0,222,65.261786
0.0,67,65.27377
0.0,390,65.341831
0.0,1000,65.517016
0.0,63,65.527938
0.0,201,65.563515
0.0,195,65.597562
0.0,870,65.74977
0.0,57,65.759794
0.0,69,65.771916
0.0,84,65.786209
0.0,404,65.856669
0.0,34,65.8627
0.0,345,65.9234
0.0,72,65.93598
0.0,121,65.956928
0.0,31,65.962255
0.0,63,65.973173
0.0,29,65.97834
0.0,138,66.002769
0.0,17,66.005811
0.0,105,66.024199
0.0,296,66.076149
0.0,150,66.102313
0.0,39,66.109214
0.0,225,66.148636
0.0,254,66.19302
0.0,279,66.241606
0.0,37,66.248168
0.0,118,66.268729
0.0,151,66.295737
0.0,68,66.30781
0.0,78,66.321585
0.0,122,66.343129
0.0,198,66.377549
0.0,61,66.388121
0.0,293,66.439387
0.0,324,66.496242
0.0,149,66.522918
0.0,388,66.591212
0.0,435,66.668505
0.0,398,66.73847
0.0,30,66.743744
0.0,971,66.913877
0.0,18,66.917352
0.0,50,66.926125
0.0,15,66.928773
0.0,7,66.930036
0.0,307,66.98353
0.0,466,67.065969
0.0,32,67.071712
0.0,237,67.113268
0.0,64,67.124354
0.0,38,67.131095
0.0,60,67.141597
0.0,62,67.15235
0.0,474,67.236038
0.0,135,67.260235
0.0,808,67.40337
0.0,51,67.412623
0.0,405,67.484411
0.0,57,67.494633
0.0,7,67.495908
0.0,224,67.535919
0.0,50,67.545104
0.0,368,67.610622
0.0,78,67.62434
0.0,58,67.634586
0.0,217,67.672642
0.0,16,67.675421
0.0,35,67.681596
0.0,96,67.69829
0.0,23,67.702346
0.0,88,67.71778
0.0,158,67.745653
0.0,129,67.768322
0.0,456,67.850085
0.0,69,67.862472
0.0,429,67.938451
0.0,76,67.951699
0.0,176,67.982751
0.0,55,67.992768
0.0,97,68.010036
0.0,54,68.019504
0.0,63,68.030586
0.0,77,68.043967
0.0,21,68.047615
0.0,29,68.052779
0.0,344,68.11336
0.0,528,68.206088
0.0,560,68.305943
0.0,86,68.321154
0.0,182,68.353269
0.0,53,68.362632
0.0,110,68.382045
0.0,77,68.395561
0.0,6,68.396653
0.0,155,68.42479
0.0,298,68.478317
0.0,179,68.510755
0.0,802,68.652054
0.0,66,68.663883
0.0,701,68.787063
0.0,62,68.798144
0.0,73,68.810941
0.0,80,68.824934
0.0,222,68.863707
0.0,278,68.912655
0.0,262,68.958797
0.0,97,68.976028
0.0,26,68.980474
0.0,53,68.990084
0.0,84,69.004865
0.0,46,69.012933
0.0,143,69.037904
0.0,25,69.042162
0.0,343,69.102742
0.0,670,69.220324
0.0,395,69.289991
0.0,78,69.303867
0.0,153,69.330436
0.0,41,69.337486
0.0,100,69.354938
0.0,171,69.384842
0.0,87,69.400129
0.0,129,69.422569
0.0,10,69.424373
0.0,146,69.449817
0.0,570,69.550488
0.0,153,69.577363
0.0,400,69.647118
0.0,451,69.726493
0.0,191,69.759718
0.0,696,69.882219
0.0,117,69.902878
0.0,529,69.995732
0.0,115,70.016006
0.0,409,70.087014
0.0,153,70.113782
0.0,27,70.118444
0.0,90,70.133984
0.0,98,70.151176
0.0,423,70.22681
0.0,25,70.231143
0.0,93,70.24743
0.0,28,70.252181
0.0,30,70.25723
0.0,143,70.282859
0.0,1000,70.457508
0.0,17,70.460517
0.0,17,70.46364
0.0,11,70.465577
0.0,400,70.535973
0.0,165,70.565208
0.0,61,70.575703
0.0,55,70.585295
0.0,591,70.688782
0.0,186,70.721329
0.0,34,70.727289
0.0,45,70.734969
0.0,41,70.742216
0.0,149,70.768268
0.0,189,70.801502
0.0,256,70.845919
0.0,60,70.856382
0.0,435,70.9331
0.0,165,70.962039
0.0,742,71.092417
0.0,775,71.227489
0.0,181,71.258714
0.0,410,71.33053
0.0,133,71.35381
0.0,385,71.420737
0.0,132,71.443739
0.0,65,71.455235
0.0,726,71.582805
0.0,394,71.6522
0.0,81,71.666249
0.0,239,71.707994
0.0,479,71.79249
0.0,51,71.801139
0.0,66,71.81239
0.0,432,71.887538
0.0,21,71.891185
0.0,174,71.922286
0.0,65,71.934131
0.0,103,71.952607
0.0,69,71.964776
0.0,275,72.012948
0.0,929,72.176953
0.0,295,72.22854
0.0,132,72.251491
0.0,67,72.263272
0.0,160,72.291683
0.0,65,72.302764
0.0,583,72.404659
0.0,458,72.484363
0.0,91,72.500593
0.0,684,72.620933
0.0,391,72.690521
0.0,15,72.693254
0.0,104,72.711598
0.0,227,72.752073
0.0,81,72.766184
0.0,177,72.797501
0.0,313,72.852937
0.0,32,72.858666
0.0,205,72.894702
0.0,160,72.92262
0.0,619,73.031416
0.0,67,73.043254
0.0,92,73.059192
0.0,41,73.066303
0.0,33,73.071903
0.0,149,73.097988
0.0,206,73.133596
0.0,205,73.169503
0.0,38,73.176188
0.0,341,73.236034
0.0,597,73.341074
0.0,29,73.346293
0.0,121,73.367472
0.0,117,73.387899
0.0,36,73.393898
0.0,9,73.395502
0.0,799,73.536416
0.0,22,73.540332
0.0,152,73.567291
0.0,180,73.598788
0.0,364,73.662799
0.0,107,73.681806
0.0,368,73.747104
0.0,422,73.821482
0.0,190,73.854809
0.0,22,73.858552
0.0,93,73.874915
0.0,100,73.892321
0.0,215,73.930162
0.0,193,73.964249
0.0,311,74.019402
0.0,95,74.036008
0.0,123,74.057456
0.0,39,74.064308
0.0,52,74.073223
0.0,401,74.143584
0.0,52,74.15257
0.0,88,74.167773
0.0,112,74.18742
0.0,266,74.234026
0.0,629,74.344617
0.0,31,74.349984
0.0,27,74.354561
0.0,354,74.41684
0.0,16,74.419651
0.0,90,74.435387
0.0,76,74.448826
0.0,98,74.465849
0.0,656,74.582031
0.0,75,74.595649
0.0,6,74.596945
0.0,66,74.608564
0.0,228,74.648767
0.0,54,74.658075
0.0,123,74.679519
0.0,60,74.689964
0.0,23,74.693931
0.0,6,74.694955
0.0,110,74.714125
0.0,4,74.714864
0.0,616,74.822641
0.0,124,74.844429
0.0,566,74.943689
0.0,6,74.944852
0.0,473,75.028711
0.0,96,75.045703
0.0,28,75.050667
0.0,106,75.069433
0.0,58,75.079699
0.0,37,75.086094
0.0,445,75.164041
0.0,90,75.179774
0.0,289,75.23049
0.0,238,75.272207
0.0,328,75.330183
0.0,922,75.493384
0.0,59,75.504098
0.0,275,75.552384
0.0,13,75.554725
0.0,107,75.573306
0.0,414,75.646224
0.0,597,75.750303
0.0,61,75.761088
0.0,248,75.804672
0.0,511,75.893992
0.0,32,75.899496
0.0,321,75.955616
0.0,93,75.971616
0.0,46,75.979588
0.0,97,75.996945
0.0,51,76.006194
0.0,37,76.012561
0.0,203,76.048019
0.0,35,76.054047
0.0,559,76.151983
0.0,8,76.153507
0.0,53,76.162788
0.0,261,76.208159
0.0,140,76.232535
0.0,109,76.251472
0.0,209,76.288659
0.0,45,76.296874
0.0,414,76.369173
0.0,145,76.394261
0.0,78,76.407572
0.0,44,76.415362
0.0,805,76.557202
0.0,398,76.626845
0.0,211,76.663657
0.0,26,76.668281
0.0,208,76.704747
0.0,100,76.722356
0.0,274,76.770316
0.0,157,76.798083
0.0,84,76.812674
0.0,185,76.844966
0.0,570,76.94579
0.0,272,76.993253
0.0,22,76.997179
0.0,111,77.016692
0.0,633,77.127429
0.0,144,77.152702
0.0,203,77.188184
0.0,31,77.193658
0.0,375,77.260213
0.0,651,77.374126
0.0,35,77.38026
0.0,135,77.403809
0.0,32,77.409476
0.0,440,77.486871
0.0,238,77.528492
0.0,38,77.535199
0.0,29,77.540141
0.0,498,77.626736
0.0,35,77.63286
0.0,86,77.647951
0.0,193,77.681464
0.0,198,77.715926
0.0,19,77.719309
0.0,140,77.743544
0.0,91,77.759363
0.0,52,77.768643
0.0,20,77.772188
0.0,73,77.785132
0.0,12,77.787272
0.0,103,77.805278
0.0,50,77.814051
0.0,29,77.819278
0.0,435,77.89554
0.0,406,77.966706
0.0,103,77.984506
0.0,30,77.989952
0.0,139,78.014358
0.0,6,78.015453
0.0,45,78.023348
0.0,340,78.082783
0.0,218,78.120764
0.0,39,78.127663
0.0,75,78.140814
0.0,13,78.143113
0.0,273,78.190601
0.0,24,78.194808
0.0,293,78.245532
0.0,134,78.26896
0.0,105,78.287482
0.0,39,78.294519
0.0,42,78.301862
0.0,368,78.366136
0.0,49,78.374792
0.0,60,78.3852
0.0,26,78.389643
0.0,102,78.407264
0.0,146,78.432708
0.0,150,78.459182
0.0,76,78.472462
0.0,15,78.47505
0.0,236,78.516454
0.0,61,78.527132
0.0,107,78.545794
0.0,15,78.548463
0.0,213,78.585688
0.0,36,78.592053
0.0,92,78.608279
0.0,489,78.694114
0.0,164,78.72263
0.0,4,78.723448
0.0,15,78.726115
0.0,715,78.85201
0.0,407,78.923316
0.0,128,78.946478
0.0,24,78.950699
0.0,2,78.951072
0.0,361,79.016013
0.0,219,79.054492
0.0,40,79.061493
0.0,452,79.140951
0.0,82,79.155339
0.0,34,79.16132
0.0,149,79.187485
0.0,133,79.210847
0.0,29,79.215964
0.0,250,79.259107
0.0,28,79.264019
0.0,81,79.278604
0.0,102,79.296472
0.0,118,79.317113
0.0,1000,79.492168
0.0,213,79.529634
0.0,137,79.553819
0.0,868,79.706154
0.0,32,79.71179
0.0,63,79.72284
0.0,348,79.783998
0.0,189,79.817373
0.0,55,79.827021
0.0,59,79.836963
0.0,64,79.848203
0.0,14,79.850664
0.0,4,79.85138
0.0,270,79.898611
0.0,49,79.90714
0.0,306,79.960788
0.0,123,79.982084
0.0,114,80.002328
0.0,265,80.048984
0.0,250,80.09252
0.0,121,80.113793
0.0,15,80.116395
0.0,449,80.195235
0.0,48,80.203751
0.0,778,80.340301
0.0,182,80.372061
0.0,288,80.42315
0.0,431,80.498527
0.0,139,80.52291
0.0,109,80.541736
0.0,363,80.605269
0.0,742,80.735774
0.0,38,80.742488
0.0,148,80.768488
0.0,56,80.778725
0.0,76,80.792312
0.0,160,80.819935
0.0,78,80.833695
0.0,396,80.902853
0.0,180,80.934187
0.0,51,80.943074
0.0,323,80.999648
0.0,76,81.013091
0.0,8,81.014601
0.0,269,81.061988
0.0,101,81.079663
0.0,105,81.098075
0.0,240,81.13987
0.0,73,81.1527
0.0,217,81.190317
0.0,99,81.207756
0.0,86,81.223017
0.0,58,81.233018
0.0,27,81.237776
0.0,896,81.395814
0.0,556,81.493469
0.0,176,81.524403
0.0,47,81.532712
0.0,25,81.537009
0.0,174,81.56716
0.0,19,81.570547
0.0,64,81.581752
0.0,56,81.591454
0.0,37,81.597889
0.0,55,81.607499
0.0,173,81.63764
0.0,317,81.692702
0.0,55,81.70243
0.0,12,81.70457
0.0,527,81.796946
0.0,64,81.808215
0.0,120,81.829188
0.0,321,81.885367
0.0,190,81.918788
0.0,34,81.924832
0.0,224,81.964252
0.0,611,82.071651
0.0,432,82.146867
0.0,76,82.160326
0.0,1000,82.335409
0.0,129,82.358033
0.0,127,82.379972
0.0,115,82.399838
0.0,445,82.478019
0.0,21,82.48193
0.0,204,82.518424
0.0,98,82.535423
0.0,11,82.5373
0.0,48,82.545496
0.0,200,82.581493
0.0,103,82.599367
0.0,432,82.674954
0.0,74,82.687945
0.0,340,82.747545
0.0,67,82.759254
0.0,65,82.770459
0.0,166,82.799841
0.0,276,82.848376
0.0,142,82.873482
0.0,54,82.882572
0.0,15,82.885247
0.0,330,82.942995
0.0,396,83.012507
0.0,32,83.01836
0.0,133,83.041747
0.0,340,83.100779
0.0,150,83.126968
0.0,245,83.170291
0.0,34,83.176234
0.0,376,83.241915
0.0,533,83.33573
0.0,112,83.355214
0.0,52,83.364376
0.0,74,83.377229
0.0,24,83.381333
0.0,341,83.440756
0.0,15,83.443309
0.0,58,83.453516
0.0,232,83.49457
0.0,37,83.50105
0.0,626,83.611389
0.0,10,83.613273
0.0,58,83.623486
0.0,132,83.646388
0.0,32,83.651966
0.0,256,83.697167
0.0,1000,83.874282
0.0,315,83.929921
0.0,783,84.068047
0.0,250,84.112282
0.0,276,84.160586
0.0,43,84.16808
0.0,137,84.191949
0.0,73,84.204509
0.0,282,84.254888
0.0,96,84.271846
0.0,23,84.276308
0.0,61,84.287096
0.0,154,84.314345
0.0,14,84.316844
0.0,148,84.34286
0.0,68,84.354773
0.0,11,84.356711
0.0,386,84.424913
0.0,640,84.537482
0.0,208,84.574089
0.0,16,84.576897
0.0,19,84.58017
0.0,625,84.689003
0.0,30,84.694323
0.0,195,84.728595
0.0,98,84.745438
0.0,680,84.865
0.0,795,85.005497
0.0,13,85.007886
0.0,170,85.037331
0.0,76,85.050454
0.0,454,85.129199
0.0,475,85.212042
0.0,122,85.233305
0.0,10,85.235095
0.0,273,85.282814
0.0,220,85.321687
0.0,140,85.345966
0.0,53,85.355285
0.0,34,85.361174
0.0,33,85.366948
0.0,225,85.405985
0.0,124,85.42748
0.0,419,85.50051
0.0,45,85.50864
0.0,40,85.515649
0.0,404,85.587532
0.0,370,85.652199
0.0,95,85.669035
0.0,297,85.72119
0.0,253,85.765466
0.0,286,85.815985
0.0,254,85.859816
0.0,12,85.861973
0.0,80,85.875672
0.0,183,85.907655
0.0,326,85.964794
0.0,26,85.969524
0.0,78,85.983528
0.0,94,86.0003
0.0,42,86.008146
0.0,37,86.014663
0.0,154,86.041736
0.0,365,86.105199
0.0,271,86.152679
0.0,15,86.155417
0.0,44,86.162906
0.0,44,86.170915
0.0,97,86.187622
0.0,372,86.252847
0.0,262,86.299063
0.0,349,86.359939
0.0,150,86.386154
0.0,618,86.494055
0.0,11,86.496135
0.0,337,86.555289
0.0,56,86.564935
0.0,39,86.571798
0.0,17,86.5748
0.0,137,86.598581
0.0,93,86.614744
0.0,117,86.635179
0.0,240,86.67702
0.0,143,86.702141
0.0,235,86.743294
0.0,122,86.764641
0.0,55,86.774764
0.0,88,86.790242
0.0,100,86.80792
0.0,45,86.815755
0.0,222,86.854776
0.0,76,86.868147
0.0,675,86.985886
0.0,107,87.004958
0.0,13,87.007564
0.0,49,87.016216
0.0,415,87.089599
0.0,274,87.137513
0.0,10,87.139325
0.0,39,87.145939
0.0,36,87.152146
0.0,747,87.282574
0.0,185,87.315276
0.0,105,87.33345
0.0,676,87.451916
0.0,176,87.482471
0.0,402,87.553234
0.0,142,87.578284
