# {"t_start": 1643041063.9808092, "env_id": "Office-single-v0"} 
r,l,t
0.0,531,38.239086
0.0,99,38.254172
0.0,519,38.334188
0.0,87,38.347982
0.0,25,38.351713
0.0,189,38.380809
0.0,23,38.38438
0.0,117,38.4025
0.0,20,38.405441
0.0,317,38.454685
0.0,18,38.457513
0.0,230,38.493164
0.0,135,38.51407
0.0,521,38.594591
0.0,9,38.59606
0.0,369,38.653154
0.0,69,38.663936
0.0,30,38.668397
0.0,172,38.694672
0.0,422,38.76069
0.0,115,38.778552
0.0,67,38.789008
0.0,632,38.886602
0.0,99,38.901957
0.0,79,38.914045
0.0,603,39.006541
0.0,116,39.024459
0.0,433,39.091624
0.0,209,39.124233
0.0,135,39.145552
0.0,108,39.16241
0.0,33,39.167579
0.0,69,39.178155
0.0,108,39.194665
0.0,68,39.204862
0.0,41,39.211066
0.0,466,39.284006
0.0,38,39.289944
0.0,7,39.291014
0.0,88,39.304557
0.0,45,39.311265
0.0,11,39.313009
0.0,332,39.364493
0.0,255,39.404091
0.0,54,39.412484
0.0,303,39.458882
0.0,101,39.474582
0.0,27,39.478778
0.0,959,39.626362
0.0,103,39.642129
0.0,14,39.644354
0.0,338,39.696101
0.0,27,39.700328
0.0,487,39.776322
0.0,466,39.84811
0.0,40,39.854431
0.0,520,39.934275
0.0,116,39.952338
0.0,156,39.976849
0.0,186,40.005632
0.0,800,40.129433
0.0,254,40.168725
0.0,189,40.197729
0.0,15,40.200095
0.0,288,40.243988
0.0,69,40.254604
0.0,183,40.283035
0.0,65,40.293012
0.0,207,40.325256
0.0,69,40.335983
0.0,156,40.360585
0.0,35,40.365803
0.0,925,40.509146
0.0,246,40.547698
0.0,331,40.598995
0.0,32,40.603918
0.0,277,40.646871
0.0,1000,40.801932
0.0,103,40.817657
0.0,149,40.840765
0.0,6,40.841736
0.0,244,40.87905
0.0,151,40.902273
0.0,25,40.90613
0.0,509,40.985294
0.0,231,41.020935
0.0,27,41.025084
0.0,521,41.105871
0.0,43,41.112602
0.0,79,41.124587
0.0,53,41.132807
0.0,224,41.167216
0.0,527,41.248684
0.0,69,41.259194
0.0,83,41.271941
0.0,12,41.273778
0.0,93,41.28812
0.0,136,41.309113
0.0,219,41.343111
0.0,234,41.378941
0.0,22,41.382397
0.0,106,41.398547
0.0,409,41.46215
0.0,96,41.477332
0.0,41,41.483674
0.0,18,41.486481
0.0,157,41.510471
0.0,318,41.559944
0.0,132,41.580445
0.0,454,41.650737
0.0,252,41.68947
0.0,247,41.727695
0.0,4,41.728375
0.0,433,41.794868
0.0,517,41.876204
0.0,18,41.87907
0.0,95,41.893927
0.0,913,42.034845
0.0,75,42.046481
0.0,426,42.112485
0.0,128,42.132449
0.0,98,42.147443
0.0,107,42.164069
0.0,442,42.232562
0.0,107,42.249611
0.0,27,42.253838
0.0,16,42.256213
0.0,45,42.263005
0.0,582,42.352739
0.0,186,42.381672
0.0,199,42.412383
0.0,27,42.416544
0.0,77,42.428612
0.0,18,42.431402
0.0,67,42.44168
0.0,239,42.478709
0.0,55,42.487242
0.0,515,42.567024
0.0,62,42.576663
0.0,19,42.579638
0.0,357,42.634765
0.0,19,42.637795
0.0,39,42.643781
0.0,108,42.660201
0.0,556,42.746832
0.0,465,42.81909
0.0,503,42.896631
0.0,22,42.900064
0.0,251,42.938864
0.0,357,42.994235
0.0,60,43.003511
0.0,97,43.018506
0.0,43,43.025102
0.0,222,43.059286
0.0,107,43.075734
0.0,120,43.094564
0.0,544,43.178579
0.0,362,43.234988
0.0,500,43.312505
0.0,701,43.422719
0.0,237,43.460102
0.0,169,43.485784
0.0,419,43.550312
0.0,326,43.60093
0.0,196,43.630696
0.0,556,43.716975
0.0,240,43.754239
0.0,89,43.767755
0.0,78,43.779817
0.0,89,43.793773
0.0,23,43.797138
0.0,63,43.806741
0.0,302,43.853605
0.0,18,43.856465
0.0,226,43.891318
0.0,7,43.892431
0.0,276,43.934687
0.0,37,43.940449
0.0,382,43.999647
0.0,159,44.024171
0.0,120,44.042367
0.0,17,44.045043
0.0,48,44.052515
0.0,59,44.061392
0.0,477,44.135608
0.0,150,44.158796
0.0,218,44.192485
0.0,425,44.258601
0.0,47,44.265721
0.0,8,44.266987
0.0,23,44.270608
0.0,259,44.310353
0.0,93,44.324747
0.0,47,44.332026
0.0,508,44.410937
0.0,452,44.480971
0.0,384,44.540386
0.0,31,44.545185
0.0,493,44.62162
0.0,103,44.637739
0.0,100,44.653106
0.0,88,44.666369
0.0,16,44.668879
0.0,4,44.669506
0.0,55,44.677834
0.0,290,44.722435
0.0,25,44.726351
0.0,43,44.73297
0.0,68,44.743439
0.0,132,44.763777
0.0,182,44.791974
0.0,186,44.820598
0.0,61,44.829874
0.0,476,44.903371
0.0,4,44.904081
0.0,141,44.926408
0.0,24,44.929977
0.0,470,45.003048
0.0,40,45.009326
0.0,223,45.043703
0.0,7,45.044853
0.0,346,45.098691
0.0,7,45.099874
0.0,111,45.117296
0.0,135,45.137962
0.0,14,45.140168
0.0,352,45.195219
0.0,16,45.197815
0.0,97,45.212634
0.0,146,45.235524
0.0,486,45.311421
0.0,170,45.338233
0.0,75,45.349895
0.0,63,45.359485
0.0,18,45.362296
0.0,290,45.407546
0.0,52,45.41578
0.0,11,45.417646
0.0,47,45.425034
0.0,70,45.43568
0.0,110,45.453011
0.0,159,45.477639
0.0,110,45.494688
0.0,39,45.500823
0.0,33,45.505876
0.0,49,45.513479
0.0,91,45.528005
0.0,33,45.533221
0.0,373,45.591689
0.0,28,45.596074
0.0,17,45.59878
0.0,38,45.604661
0.0,413,45.668959
0.0,81,45.681647
0.0,482,45.756577
0.0,133,45.776991
0.0,297,45.823413
0.0,61,45.832952
0.0,24,45.836745
0.0,321,45.88711
0.0,19,45.890137
0.0,70,45.901123
0.0,97,45.916143
0.0,60,45.925466
0.0,18,45.928304
0.0,43,45.934766
0.0,46,45.941921
0.0,121,45.960724
0.0,157,45.985192
0.0,553,46.071338
0.0,52,46.07955
0.0,62,46.089238
0.0,351,46.144199
0.0,178,46.17201
0.0,48,46.179548
0.0,203,46.21115
0.0,34,46.216501
0.0,337,46.269098
0.0,423,46.334888
0.0,574,46.424654
0.0,8,46.425999
0.0,24,46.429741
0.0,41,46.436116
0.0,13,46.438166
0.0,157,46.462543
0.0,718,46.574893
0.0,37,46.580771
0.0,16,46.583208
0.0,109,46.600155
0.0,54,46.608485
0.0,163,46.633842
0.0,2,46.634203
0.0,192,46.663709
0.0,229,46.699434
0.0,179,46.727246
0.0,70,46.737994
0.0,69,46.748833
0.0,921,46.892474
0.0,616,46.988933
0.0,169,47.015138
0.0,182,47.043176
0.0,253,47.082846
0.0,190,47.112766
0.0,109,47.129179
0.0,59,47.13841
0.0,157,47.162819
0.0,637,47.262152
0.0,10,47.263801
0.0,137,47.284796
0.0,363,47.341745
0.0,192,47.371751
0.0,4,47.372428
0.0,1000,47.527641
0.0,12,47.529511
0.0,73,47.54102
0.0,297,47.586661
0.0,37,47.59277
0.0,73,47.604042
0.0,352,47.658149
0.0,28,47.662353
0.0,34,47.667656
0.0,205,47.698984
0.0,20,47.702157
0.0,328,47.753097
0.0,46,47.760242
0.0,96,47.775137
0.0,100,47.790534
0.0,17,47.793199
0.0,547,47.87823
0.0,62,47.887841
0.0,8,47.889128
0.0,854,48.021428
0.0,15,48.023818
0.0,39,48.030159
0.0,44,48.037079
0.0,39,48.043447
0.0,413,48.108783
0.0,229,48.144489
0.0,570,48.232932
0.0,175,48.260128
0.0,49,48.267784
0.0,92,48.282192
0.0,55,48.290741
0.0,74,48.302064
0.0,20,48.305192
0.0,887,48.442445
0.0,76,48.454281
0.0,39,48.460299
0.0,32,48.465245
0.0,293,48.51046
0.0,186,48.539187
0.0,66,48.549159
0.0,76,48.56089
0.0,66,48.570898
0.0,198,48.601257
0.0,31,48.606116
0.0,66,48.616284
0.0,1000,48.770569
0.0,12,48.772457
0.0,141,48.794582
0.0,426,48.860561
0.0,205,48.892326
0.0,129,48.912232
0.0,22,48.915506
0.0,383,48.974397
0.0,255,49.013914
0.0,16,49.016453
0.0,46,49.023599
0.0,42,49.029907
0.0,32,49.034744
0.0,329,49.085496
0.0,223,49.120445
0.0,731,49.232917
0.0,226,49.267933
0.0,25,49.271893
0.0,31,49.276531
0.0,283,49.320449
0.0,204,49.352553
0.0,69,49.363246
0.0,25,49.367108
0.0,390,49.427748
0.0,860,49.560947
0.0,27,49.565274
0.0,57,49.574084
0.0,17,49.576698
0.0,137,49.598264
0.0,274,49.64131
0.0,315,49.689667
0.0,334,49.741029
0.0,201,49.772038
0.0,532,49.854686
0.0,27,49.858913
0.0,875,49.995225
0.0,305,50.042347
0.0,178,50.069657
0.0,23,50.07324
0.0,431,50.140538
0.0,38,50.146309
0.0,322,50.196103
0.0,429,50.262816
0.0,28,50.267192
0.0,55,50.275486
0.0,129,50.29533
0.0,129,50.315028
0.0,69,50.3255
0.0,36,50.331099
0.0,463,50.402381
0.0,56,50.411021
0.0,134,50.431738
0.0,504,50.509624
0.0,264,50.550509
0.0,155,50.574111
0.0,18,50.576838
0.0,169,50.603102
0.0,45,50.610184
0.0,7,50.611301
0.0,268,50.652644
0.0,137,50.673673
0.0,345,50.727466
0.0,134,50.74785
0.0,72,50.758856
0.0,50,50.766576
0.0,132,50.786923
0.0,234,50.822759
0.0,688,50.929209
0.0,64,50.939156
0.0,44,50.945971
0.0,22,50.949405
0.0,171,50.975366
0.0,241,51.012396
0.0,110,51.029435
0.0,115,51.046887
0.0,24,51.050655
0.0,72,51.061817
0.0,103,51.077802
0.0,110,51.094591
0.0,357,51.151558
0.0,353,51.207376
0.0,404,51.270271
0.0,59,51.279488
0.0,81,51.291968
0.0,19,51.294968
0.0,72,51.306054
0.0,24,51.309719
0.0,56,51.318269
0.0,786,51.440109
0.0,283,51.484081
0.0,615,51.578915
0.0,214,51.612232
0.0,13,51.614266
0.0,24,51.61796
0.0,144,51.640011
0.0,85,51.653253
0.0,111,51.670385
0.0,152,51.693673
0.0,2,51.694033
0.0,347,51.74791
0.0,222,51.782089
0.0,488,51.857512
0.0,92,51.871779
0.0,117,51.889922
0.0,28,51.894169
0.0,211,51.926619
0.0,536,52.009976
0.0,151,52.033365
0.0,365,52.089315
0.0,35,52.094617
0.0,169,52.121161
0.0,244,52.159081
0.0,175,52.186286
0.0,37,52.192022
0.0,20,52.195174
0.0,165,52.220408
0.0,289,52.265069
0.0,528,52.34679
0.0,96,52.361794
0.0,56,52.370436
0.0,214,52.403537
0.0,230,52.438998
0.0,94,52.453681
0.0,236,52.490295
0.0,283,52.534235
0.0,234,52.570838
0.0,303,52.617839
0.0,31,52.622511
0.0,58,52.631408
0.0,335,52.68384
0.0,209,52.717335
0.0,208,52.749514
0.0,61,52.759089
0.0,148,52.782126
0.0,23,52.785545
0.0,25,52.789384
0.0,124,52.808554
0.0,116,52.826443
0.0,694,52.93386
0.0,150,52.956979
0.0,30,52.961679
0.0,18,52.964466
0.0,54,52.972744
0.0,7,52.973864
0.0,882,53.110262
0.0,25,53.114376
0.0,136,53.135546
0.0,13,53.137593
0.0,596,53.229717
0.0,126,53.249208
0.0,324,53.299015
0.0,102,53.314804
0.0,14,53.317021
0.0,445,53.386251
0.0,44,53.393047
0.0,58,53.401769
0.0,62,53.411166
0.0,57,53.420259
0.0,631,53.51805
0.0,82,53.530792
0.0,479,53.605593
0.0,29,53.610124
0.0,22,53.613674
0.0,934,53.757307
0.0,30,53.762124
0.0,22,53.765472
0.0,372,53.823091
0.0,20,53.826257
0.0,35,53.83155
0.0,119,53.850124
0.0,235,53.886501
0.0,639,53.984913
0.0,215,54.017964
0.0,170,54.044376
0.0,767,54.163929
0.0,408,54.227407
0.0,16,54.229999
0.0,590,54.322353
0.0,10,54.323964
0.0,173,54.350596
0.0,231,54.386654
0.0,22,54.390115
0.0,23,54.393521
0.0,335,54.445369
0.0,33,54.450403
0.0,32,54.455372
0.0,359,54.510962
0.0,191,54.540414
0.0,32,54.545261
0.0,86,54.558389
0.0,239,54.595567
0.0,94,54.610108
0.0,58,54.61908
0.0,687,54.725524
0.0,74,54.736991
0.0,54,54.745326
0.0,207,54.777
0.0,197,54.807389
0.0,46,54.81449
0.0,61,54.824076
0.0,432,54.891915
0.0,15,54.894365
0.0,832,55.02361
0.0,25,55.027572
0.0,232,55.063221
0.0,22,55.0667
0.0,51,55.0742
0.0,49,55.081892
0.0,290,55.127364
0.0,277,55.170166
0.0,235,55.206557
0.0,153,55.230397
0.0,492,55.306611
0.0,258,55.346351
0.0,140,55.367867
0.0,23,55.371476
0.0,58,55.380247
0.0,427,55.446964
0.0,131,55.467288
0.0,41,55.473707
0.0,103,55.489657
0.0,48,55.497081
0.0,724,55.61014
0.0,651,55.711242
0.0,15,55.713693
0.0,115,55.731364
0.0,207,55.763423
0.0,17,55.766072
0.0,32,55.771088
0.0,39,55.77683
0.0,78,55.789537
0.0,356,55.846035
0.0,41,55.852124
0.0,48,55.85957
0.0,204,55.891139
0.0,28,55.895534
0.0,140,55.917099
0.0,238,55.953968
0.0,204,55.984915
0.0,14,55.987157
0.0,325,56.037557
0.0,575,56.127025
0.0,26,56.131157
0.0,27,56.135183
0.0,345,56.188577
0.0,59,56.197651
0.0,59,56.206779
0.0,209,56.239249
0.0,212,56.271711
0.0,83,56.284425
0.0,38,56.290338
0.0,523,56.371568
0.0,32,56.376708
0.0,65,56.386595
0.0,108,56.403015
0.0,425,56.468879
0.0,225,56.503519
0.0,235,56.539689
0.0,81,56.552357
0.0,29,56.556898
0.0,291,56.601585
0.0,37,56.607359
0.0,55,56.61566
0.0,183,56.64419
0.0,37,56.650013
0.0,567,56.737599
0.0,16,56.740185
0.0,351,56.794507
0.0,185,56.822796
0.0,520,56.903322
0.0,32,56.908366
0.0,297,56.953949
0.0,104,56.969838
0.0,73,56.981205
0.0,288,57.025427
0.0,22,57.02887
0.0,59,57.037893
0.0,51,57.045797
0.0,27,57.049786
0.0,220,57.083531
0.0,49,57.091168
0.0,41,57.097532
0.0,137,57.118605
0.0,539,57.202198
0.0,138,57.223537
0.0,158,57.248396
0.0,29,57.252948
0.0,190,57.282583
0.0,71,57.293593
0.0,22,57.297011
0.0,11,57.298721
0.0,98,57.313708
0.0,46,57.320736
0.0,76,57.332782
0.0,690,57.440084
0.0,52,57.448322
0.0,109,57.465022
0.0,49,57.472572
0.0,187,57.501451
0.0,20,57.504616
0.0,511,57.583656
0.0,46,57.590861
0.0,35,57.59623
0.0,228,57.631538
0.0,778,57.751771
0.0,53,57.760016
0.0,149,57.782822
0.0,21,57.786084
0.0,12,57.787936
0.0,388,57.847694
0.0,176,57.874964
0.0,145,57.89741
0.0,85,57.910609
0.0,264,57.951475
0.0,96,57.966356
0.0,145,57.988757
0.0,64,57.998732
0.0,512,58.077471
0.0,33,58.082707
0.0,160,58.10728
0.0,463,58.179741
0.0,209,58.211935
0.0,198,58.24262
0.0,47,58.249871
0.0,343,58.302558
0.0,654,58.40298
0.0,208,58.435955
0.0,48,58.443507
0.0,212,58.476898
0.0,346,58.530307
0.0,116,58.548026
0.0,76,58.559763
0.0,29,58.564227
0.0,167,58.589655
0.0,30,58.594393
0.0,82,58.607082
0.0,119,58.625653
0.0,146,58.648406
0.0,32,58.653054
0.0,20,58.65615
0.0,79,58.668154
0.0,388,58.728381
0.0,56,58.737068
0.0,91,58.751182
0.0,74,58.762662
0.0,32,58.767635
0.0,160,58.792294
0.0,349,58.846339
0.0,270,58.889075
0.0,276,58.932201
0.0,160,58.957012
0.0,683,59.062283
0.0,47,59.06942
0.0,94,59.083893
0.0,56,59.092583
0.0,94,59.107211
0.0,166,59.133019
0.0,183,59.161387
0.0,174,59.187895
0.0,34,59.193112
0.0,493,59.269811
0.0,43,59.276483
0.0,287,59.320574
0.0,193,59.350603
0.0,83,59.363158
0.0,116,59.381201
0.0,52,59.389206
0.0,487,59.46457
0.0,176,59.491805
0.0,64,59.501492
0.0,402,59.563615
0.0,19,59.566619
0.0,49,59.57405
0.0,397,59.635444
0.0,101,59.651253
0.0,133,59.671764
0.0,602,59.764475
0.0,308,59.812144
0.0,186,59.840717
0.0,142,59.862443
0.0,27,59.86653
0.0,273,59.908823
0.0,203,59.940341
0.0,632,60.039059
0.0,164,60.064423
0.0,7,60.065581
0.0,19,60.068519
0.0,252,60.10756
0.0,32,60.112646
0.0,40,60.118797
0.0,68,60.129796
0.0,53,60.138065
0.0,102,60.15397
0.0,128,60.174003
0.0,717,60.286678
0.0,97,60.301673
0.0,84,60.314587
0.0,171,60.341413
0.0,55,60.349988
0.0,6,60.35096
0.0,92,60.365298
0.0,210,60.397904
0.0,1000,60.55548
0.0,16,60.558014
0.0,242,60.595484
0.0,18,60.598372
0.0,138,60.620153
0.0,97,60.634944
0.0,344,60.688442
0.0,178,60.716051
0.0,44,60.722929
0.0,57,60.731672
0.0,319,60.780967
0.0,957,60.930025
0.0,337,60.982202
0.0,267,61.023513
0.0,140,61.045072
0.0,233,61.081105
0.0,85,61.093952
0.0,140,61.11583
0.0,37,61.121531
0.0,803,61.245897
0.0,107,61.262581
0.0,12,61.264502
0.0,53,61.272587
0.0,45,61.279591
0.0,465,61.351705
0.0,263,61.392241
0.0,75,61.403934
0.0,115,61.421798
0.0,61,61.431193
0.0,321,61.481544
0.0,58,61.490394
0.0,51,61.498155
0.0,380,61.557393
0.0,107,61.573859
0.0,15,61.57622
0.0,40,61.58246
0.0,402,61.644851
0.0,120,61.663348
0.0,426,61.729094
0.0,200,61.760139
0.0,184,61.788947
0.0,72,61.799859
0.0,6,61.800823
0.0,730,61.913692
0.0,110,61.930578
0.0,70,61.941251
0.0,75,61.952829
0.0,65,61.962789
0.0,115,61.980841
0.0,389,62.042119
0.0,877,62.178858
0.0,16,62.181459
0.0,1000,62.336272
0.0,273,62.378188
0.0,65,62.38831
0.0,397,62.449817
0.0,103,62.46571
0.0,80,62.478107
0.0,261,62.518262
0.0,133,62.538678
0.0,429,62.604804
0.0,245,62.642491
0.0,503,62.72105
0.0,133,62.741608
0.0,412,62.805816
0.0,195,62.836041
0.0,53,62.844223
0.0,24,62.847845
0.0,172,62.874275
0.0,91,62.888361
0.0,250,62.926979
0.0,34,62.932091
0.0,78,62.944105
0.0,166,62.969638
0.0,25,62.973387
0.0,38,62.97923
0.0,334,63.030846
0.0,18,63.033641
0.0,129,63.053457
0.0,499,63.130493
0.0,12,63.132447
0.0,36,63.138428
0.0,47,63.145756
0.0,585,63.236132
0.0,89,63.249707
0.0,74,63.261432
0.0,121,63.280169
0.0,138,63.301745
0.0,87,63.315094
0.0,50,63.32284
0.0,97,63.33777
0.0,38,63.343711
0.0,284,63.387571
0.0,133,63.408359
0.0,26,63.412398
0.0,42,63.419183
0.0,461,63.491179
0.0,200,63.521988
0.0,145,63.544909
0.0,44,63.551442
0.0,11,63.553216
0.0,106,63.570151
0.0,235,63.606502
0.0,93,63.620715
0.0,231,63.656429
0.0,20,63.659594
0.0,27,63.663769
0.0,192,63.692995
0.0,258,63.733078
0.0,360,63.788432
0.0,27,63.792536
0.0,250,63.831007
0.0,232,63.867039
0.0,321,63.916839
0.0,263,63.957293
0.0,55,63.965765
0.0,446,64.034507
0.0,124,64.053474
0.0,209,64.085896
0.0,293,64.1315
0.0,252,64.171191
0.0,214,64.204147
0.0,68,64.21449
0.0,162,64.239321
0.0,39,64.245365
0.0,240,64.28252
0.0,391,64.343172
0.0,35,64.348719
0.0,401,64.410684
0.0,138,64.431985
0.0,68,64.442386
0.0,49,64.449853
0.0,250,64.488687
0.0,15,64.491056
0.0,181,64.518802
0.0,69,64.529284
0.0,25,64.532936
0.0,176,64.560018
0.0,21,64.563281
0.0,17,64.565947
0.0,243,64.603214
0.0,105,64.619435
0.0,230,64.655029
0.0,409,64.718464
0.0,80,64.730993
0.0,414,64.795415
0.0,157,64.819211
0.0,188,64.848068
0.0,18,64.85081
0.0,222,64.884853
0.0,40,64.89107
0.0,336,64.94291
0.0,87,64.956391
0.0,332,65.007493
0.0,389,65.068326
0.0,222,65.10314
0.0,12,65.105088
0.0,419,65.170456
0.0,163,65.195792
0.0,568,65.283617
0.0,22,65.287135
0.0,702,65.395489
0.0,180,65.423337
0.0,59,65.432384
0.0,20,65.435386
0.0,184,65.463492
0.0,41,65.469745
0.0,322,65.519568
0.0,64,65.52966
0.0,25,65.533554
0.0,243,65.57096
0.0,48,65.578456
0.0,37,65.584181
0.0,229,65.619438
0.0,306,65.666528
0.0,65,65.676646
0.0,15,65.678892
0.0,238,65.715825
0.0,188,65.744724
0.0,15,65.747095
0.0,4,65.747735
0.0,47,65.754933
0.0,264,65.795516
0.0,133,65.816116
0.0,50,65.823894
0.0,188,65.852743
0.0,10,65.854351
0.0,297,65.899966
0.0,159,65.92437
0.0,69,65.935079
0.0,184,65.963371
0.0,54,65.971738
0.0,421,66.036672
0.0,80,66.049144
0.0,302,66.095254
0.0,41,66.101571
0.0,112,66.118871
0.0,313,66.167264
0.0,114,66.184504
0.0,33,66.189501
0.0,303,66.23635
0.0,110,66.253451
0.0,28,66.257833
0.0,278,66.301577
0.0,272,66.343568
0.0,83,66.356441
0.0,283,66.400538
0.0,222,66.43498
0.0,394,66.496086
0.0,31,66.5007
0.0,621,66.5959
0.0,174,66.623266
0.0,49,66.631398
0.0,68,66.641727
0.0,498,66.719602
0.0,100,66.735064
0.0,12,66.736835
0.0,172,66.763407
0.0,273,66.805533
0.0,704,66.914805
0.0,173,66.941562
0.0,62,66.950977
0.0,313,66.999437
0.0,121,67.018064
0.0,107,67.034412
0.0,173,67.060716
0.0,22,67.064065
0.0,49,67.071835
0.0,293,67.117251
0.0,255,67.157434
0.0,924,67.300133
0.0,20,67.303349
0.0,374,67.361841
0.0,62,67.371662
0.0,45,67.378424
0.0,222,67.412672
0.0,57,67.421614
0.0,265,67.462572
0.0,60,67.471912
0.0,53,67.479986
0.0,54,67.488506
0.0,60,67.498064
0.0,56,67.506539
0.0,256,67.546151
0.0,79,67.558535
0.0,73,67.569724
0.0,667,67.6731
0.0,195,67.703239
0.0,91,67.717445
0.0,112,67.73471
0.0,132,67.755185
0.0,165,67.78075
0.0,308,67.828051
0.0,318,67.877489
0.0,17,67.880142
0.0,22,67.883417
0.0,91,67.897453
0.0,242,67.934844
0.0,35,67.940188
0.0,207,67.972131
0.0,424,68.037714
0.0,164,68.062943
0.0,298,68.109261
0.0,154,68.133439
0.0,125,68.153079
0.0,109,68.170109
0.0,211,68.203223
0.0,149,68.22646
0.0,337,68.278389
0.0,199,68.309123
0.0,233,68.345178
0.0,226,68.380325
0.0,512,68.460468
0.0,12,68.462431
0.0,110,68.479377
0.0,561,68.565689
0.0,311,68.614433
0.0,993,68.768648
0.0,271,68.810803
0.0,164,68.835709
0.0,325,68.886786
0.0,169,68.9128
0.0,519,68.993304
0.0,109,69.010199
0.0,417,69.074505
0.0,170,69.100693
0.0,40,69.107084
0.0,52,69.115458
0.0,222,69.150261
0.0,223,69.184944
0.0,167,69.210667
0.0,47,69.218099
0.0,43,69.224893
0.0,72,69.235859
0.0,35,69.241306
0.0,194,69.271182
0.0,31,69.275988
0.0,723,69.388742
0.0,44,69.395638
0.0,364,69.452036
0.0,127,69.471851
0.0,295,69.517349
0.0,548,69.602232
0.0,75,69.614121
0.0,26,69.61828
0.0,41,69.624487
0.0,179,69.652574
0.0,58,69.661619
0.0,270,69.703131
0.0,586,69.795486
0.0,492,69.872314
0.0,241,69.910062
0.0,250,69.949086
0.0,277,69.992427
0.0,131,70.012998
0.0,25,70.016718
0.0,74,70.028158
0.0,116,70.045924
0.0,168,70.071634
0.0,154,70.095388
0.0,29,70.099831
0.0,18,70.102628
0.0,64,70.112867
0.0,119,70.131219
0.0,33,70.136303
0.0,31,70.141107
0.0,408,70.20438
0.0,185,70.232901
0.0,48,70.240479
0.0,234,70.276138
0.0,377,70.33449
0.0,326,70.385966
0.0,154,70.409742
0.0,70,70.420715
0.0,259,70.460503
0.0,34,70.465754
0.0,188,70.495197
0.0,117,70.51302
0.0,102,70.528878
0.0,85,70.542257
0.0,200,70.57342
0.0,347,70.627386
0.0,107,70.644066
0.0,352,70.69883
0.0,50,70.706743
0.0,211,70.739524
0.0,214,70.77255
0.0,76,70.784208
0.0,53,70.792377
0.0,181,70.820652
0.0,252,70.859658
0.0,17,70.862528
0.0,127,70.882222
0.0,389,70.941718
0.0,80,70.954317
0.0,27,70.958575
0.0,575,71.047614
0.0,22,71.050979
0.0,38,71.056885
0.0,49,71.064298
0.0,601,71.158591
0.0,103,71.174635
0.0,323,71.224784
0.0,186,71.253395
0.0,188,71.282934
0.0,66,71.293512
0.0,66,71.303928
0.0,750,71.421221
0.0,164,71.446372
0.0,130,71.466774
0.0,270,71.50827
0.0,54,71.516529
0.0,306,71.564268
0.0,28,71.568529
0.0,69,71.579074
0.0,224,71.613801
0.0,199,71.645041
0.0,163,71.670087
0.0,60,71.679277
0.0,114,71.696975
0.0,568,71.784856
0.0,182,71.812834
0.0,328,71.864463
0.0,683,71.970509
0.0,198,72.001268
0.0,116,72.019162
0.0,223,72.052903
0.0,9,72.054366
0.0,121,72.072724
0.0,10,72.07429
0.0,159,72.098933
0.0,127,72.118997
0.0,43,72.125516
0.0,27,72.129982
0.0,549,72.215329
0.0,343,72.268883
0.0,512,72.349116
0.0,375,72.407073
0.0,165,72.432382
0.0,29,72.436957
0.0,90,72.45086
0.0,400,72.513083
0.0,126,72.532666
0.0,38,72.538502
0.0,347,72.592101
0.0,19,72.595135
0.0,26,72.599073
0.0,44,72.605721
0.0,9,72.607128
0.0,57,72.616326
0.0,128,72.636295
0.0,154,72.660026
0.0,72,72.671206
0.0,37,72.676954
0.0,100,72.692161
0.0,119,72.710512
0.0,266,72.751596
0.0,15,72.753995
0.0,162,72.778777
0.0,283,72.822309
0.0,208,72.855704
0.0,54,72.864551
0.0,180,72.892482
0.0,42,72.899042
0.0,615,72.994193
0.0,217,73.027801
0.0,34,73.033139
0.0,29,73.03755
0.0,619,73.133947
0.0,362,73.19067
0.0,45,73.197718
0.0,299,73.243864
0.0,182,73.271948
0.0,57,73.280522
0.0,23,73.284145
0.0,177,73.31166
0.0,29,73.316149
0.0,271,73.358078
0.0,34,73.36358
0.0,11,73.365245
0.0,129,73.385333
0.0,95,73.399789
0.0,80,73.412068
0.0,11,73.413863
0.0,265,73.45541
0.0,30,73.460093
0.0,144,73.482231
0.0,211,73.515353
0.0,204,73.546788
0.0,38,73.552688
0.0,474,73.626876
0.0,201,73.658425
0.0,26,73.662342
0.0,118,73.680448
0.0,7,73.681587
0.0,59,73.690749
0.0,23,73.694249
0.0,225,73.728827
0.0,381,73.788105
0.0,122,73.806933
0.0,29,73.811472
0.0,107,73.827917
0.0,18,73.830698
0.0,233,73.866995
0.0,131,73.887585
0.0,24,73.891191
0.0,64,73.901148
0.0,329,73.95212
0.0,119,73.970592
0.0,172,73.99733
0.0,418,74.061843
0.0,40,74.068091
0.0,40,74.074239
0.0,128,74.093936
0.0,398,74.155823
0.0,26,74.160286
0.0,21,74.163593
0.0,178,74.191216
0.0,27,74.195424
0.0,458,74.265991
0.0,532,74.348762
0.0,155,74.373062
0.0,139,74.39509
0.0,38,74.401198
0.0,159,74.426366
0.0,206,74.458573
0.0,58,74.467537
0.0,348,74.521585
0.0,359,74.57814
0.0,499,74.657702
0.0,103,74.674033
0.0,148,74.697348
0.0,79,74.710282
0.0,37,74.716193
0.0,43,74.722703
0.0,25,74.726596
0.0,43,74.733312
0.0,79,74.74574
0.0,725,74.859419
0.0,112,74.877961
0.0,115,74.897215
0.0,31,74.902391
0.0,225,74.940022
0.0,30,74.944948
0.0,365,75.006444
0.0,261,75.050679
0.0,52,75.05924
0.0,17,75.062044
0.0,360,75.122756
