# {"t_start": 1643038843.4324975, "env_id": "Office-single-v0"} 
r,l,t
0.0,146,33.319878
0.0,412,33.377966
0.0,135,33.397407
0.0,40,33.402984
0.0,498,33.473239
0.0,73,33.483576
0.0,218,33.514095
0.0,546,33.590813
0.0,178,33.615988
0.0,383,33.670346
0.0,97,33.683859
0.0,130,33.702361
0.0,24,33.706142
0.0,182,33.73174
0.0,496,33.802095
0.0,137,33.8217
0.0,36,33.826976
0.0,583,33.910531
0.0,25,33.914083
0.0,462,33.978957
0.0,214,34.009289
0.0,675,34.104047
0.0,76,34.114597
0.0,692,34.212658
0.0,70,34.222498
0.0,460,34.287564
0.0,709,34.387832
0.0,165,34.410888
0.0,205,34.439612
0.0,616,34.526745
0.0,138,34.546173
0.0,58,34.55426
0.0,460,34.618714
0.0,61,34.627273
0.0,2,34.627582
0.0,736,34.731847
0.0,184,34.757698
0.0,468,34.824132
0.0,56,34.832015
0.0,14,34.834008
0.0,17,34.83647
0.0,239,34.869939
0.0,185,34.895992
0.0,157,34.918045
0.0,68,34.927651
0.0,553,35.005394
0.0,91,35.018164
0.0,125,35.035926
0.0,41,35.041678
0.0,43,35.047701
0.0,280,35.087605
0.0,140,35.107408
0.0,80,35.118523
0.0,25,35.122117
0.0,318,35.167491
0.0,408,35.224952
0.0,32,35.229546
0.0,214,35.259862
0.0,32,35.264536
0.0,407,35.323105
0.0,26,35.327034
0.0,292,35.368206
0.0,152,35.38965
0.0,103,35.404176
0.0,35,35.409244
0.0,168,35.432918
0.0,949,35.566075
0.0,221,35.597263
0.0,641,35.688641
0.0,9,35.690015
0.0,12,35.691779
0.0,96,35.705334
0.0,83,35.717017
0.0,22,35.720124
0.0,12,35.721895
0.0,254,35.757628
0.0,337,35.805877
0.0,37,35.811705
0.0,63,35.820564
0.0,590,35.903752
0.0,92,35.916645
0.0,103,35.931112
0.0,34,35.936011
0.0,90,35.948593
0.0,172,35.972771
0.0,647,36.064002
0.0,7,36.065014
0.0,420,36.124076
0.0,78,36.134933
0.0,138,36.15467
0.0,22,36.157976
0.0,41,36.163864
0.0,443,36.226063
0.0,123,36.243256
0.0,285,36.28365
0.0,86,36.295825
0.0,43,36.301875
0.0,90,36.314832
0.0,252,36.350545
0.0,58,36.358783
0.0,678,36.453896
0.0,630,36.542374
0.0,180,36.567544
0.0,133,36.586188
0.0,941,36.720252
0.0,154,36.74201
0.0,66,36.751222
0.0,53,36.758805
0.0,26,36.762521
0.0,117,36.779057
0.0,22,36.782156
0.0,572,36.863302
0.0,177,36.888581
0.0,180,36.913904
0.0,357,36.963994
0.0,302,37.006415
0.0,114,37.022451
0.0,24,37.02588
0.0,74,37.036329
0.0,18,37.03886
0.0,75,37.049453
0.0,228,37.081577
0.0,183,37.107174
0.0,216,37.137536
0.0,137,37.157319
0.0,429,37.217563
0.0,331,37.264183
0.0,134,37.282972
0.0,567,37.363631
0.0,124,37.38121
0.0,1000,37.522114
0.0,86,37.534195
0.0,343,37.582171
0.0,163,37.604902
0.0,12,37.606669
0.0,72,37.616762
0.0,72,37.626899
0.0,131,37.645669
0.0,21,37.648627
0.0,98,37.66257
0.0,23,37.665801
0.0,79,37.676842
0.0,395,37.732286
0.0,58,37.740454
0.0,26,37.744098
0.0,38,37.749535
0.0,213,37.779521
0.0,344,37.828612
0.0,70,37.83847
0.0,66,37.847756
0.0,24,37.851129
0.0,41,37.856899
0.0,44,37.863156
0.0,509,37.934866
0.0,104,37.949531
0.0,243,37.983765
0.0,244,38.018255
0.0,371,38.070668
0.0,66,38.079897
0.0,685,38.178237
0.0,33,38.182852
0.0,238,38.216335
0.0,102,38.230587
0.0,623,38.318269
0.0,42,38.324206
0.0,30,38.32866
0.0,57,38.336691
0.0,270,38.374733
0.0,32,38.379284
0.0,282,38.419057
0.0,832,38.536316
0.0,479,38.603424
0.0,133,38.622071
0.0,27,38.625921
0.0,459,38.691485
0.0,252,38.727318
0.0,113,38.743406
0.0,136,38.762539
0.0,325,38.808341
0.0,69,38.818279
0.0,48,38.825233
0.0,447,38.887649
0.0,39,38.893144
0.0,123,38.910329
0.0,209,38.93963
0.0,177,38.964378
0.0,67,38.97372
0.0,133,38.992267
0.0,78,39.00322
0.0,246,39.037677
0.0,388,39.092079
0.0,162,39.114853
0.0,691,39.212286
0.0,312,39.255979
0.0,68,39.265666
0.0,436,39.32789
0.0,385,39.381983
0.0,70,39.391772
0.0,71,39.401699
0.0,61,39.410234
0.0,95,39.42366
0.0,115,39.439777
0.0,2,39.440088
0.0,44,39.446272
0.0,18,39.44881
0.0,124,39.466386
0.0,60,39.474815
0.0,7,39.475823
0.0,37,39.480986
0.0,63,39.489975
0.0,214,39.520506
0.0,765,39.628024
0.0,141,39.648066
0.0,22,39.651175
0.0,442,39.713333
0.0,76,39.724041
0.0,26,39.727758
0.0,202,39.756302
0.0,251,39.791671
0.0,103,39.806141
0.0,215,39.83684
0.0,129,39.854889
0.0,24,39.858259
0.0,24,39.861699
0.0,355,39.912062
0.0,41,39.917863
0.0,5,39.918592
0.0,33,39.923243
0.0,153,39.944741
0.0,94,39.957976
0.0,122,39.975187
0.0,557,40.053214
0.0,1000,40.194901
0.0,2,40.195229
0.0,148,40.216071
0.0,464,40.281275
0.0,106,40.29647
0.0,55,40.304226
0.0,37,40.309706
0.0,109,40.325246
0.0,280,40.364647
0.0,71,40.374576
0.0,4,40.375165
0.0,26,40.378868
0.0,81,40.390174
0.0,20,40.393034
0.0,88,40.405412
0.0,44,40.411602
0.0,121,40.428582
0.0,231,40.460739
0.0,47,40.467449
0.0,5,40.468231
0.0,445,40.531269
0.0,527,40.605055
0.0,127,40.622905
0.0,325,40.669161
0.0,293,40.710041
0.0,160,40.732317
0.0,465,40.79822
0.0,93,40.811843
0.0,48,40.818625
0.0,395,40.874075
0.0,41,40.879871
0.0,548,40.957677
0.0,370,41.009326
0.0,163,41.03216
0.0,151,41.053383
0.0,212,41.083598
0.0,344,41.132087
0.0,37,41.137282
0.0,80,41.148865
0.0,304,41.191892
0.0,268,41.229522
0.0,26,41.23322
0.0,139,41.25267
0.0,155,41.274466
0.0,179,41.299478
0.0,90,41.312476
0.0,247,41.347594
0.0,583,41.429132
0.0,25,41.432716
0.0,80,41.443909
0.0,7,41.444916
0.0,15,41.447085
0.0,400,41.50316
0.0,49,41.510049
0.0,832,41.626709
0.0,284,41.667135
0.0,125,41.685182
0.0,16,41.68748
0.0,43,41.693568
0.0,275,41.732299
0.0,16,41.734563
0.0,74,41.744967
0.0,162,41.767764
0.0,245,41.802549
0.0,209,41.83214
0.0,45,41.838473
0.0,43,41.844614
0.0,139,41.86418
0.0,348,41.9132
0.0,95,41.926548
0.0,112,41.942298
0.0,233,41.975012
0.0,235,42.007972
0.0,75,42.018505
0.0,205,42.047395
0.0,54,42.05499
0.0,326,42.10074
0.0,50,42.107804
0.0,155,42.129607
0.0,58,42.137832
0.0,56,42.146117
0.0,156,42.168204
0.0,44,42.174447
0.0,47,42.181042
0.0,7,42.182055
0.0,709,42.28317
0.0,72,42.293259
0.0,467,42.360693
0.0,86,42.372933
0.0,394,42.428129
0.0,399,42.484328
0.0,25,42.487861
0.0,48,42.494604
0.0,492,42.56358
0.0,153,42.585099
0.0,278,42.624036
0.0,11,42.625606
0.0,48,42.632399
0.0,305,42.675676
0.0,720,42.776857
0.0,240,42.810797
0.0,122,42.828226
0.0,268,42.865668
0.0,164,42.889046
0.0,53,42.896558
0.0,129,42.914692
0.0,2,42.915004
0.0,270,42.952915
0.0,128,42.970793
0.0,30,42.975051
0.0,264,43.012162
0.0,61,43.020721
0.0,313,43.064488
0.0,85,43.0764
0.0,308,43.119475
0.0,205,43.148519
0.0,43,43.154546
0.0,219,43.185256
0.0,47,43.191885
0.0,263,43.228829
0.0,19,43.231552
0.0,31,43.235951
0.0,44,43.242253
0.0,99,43.256285
0.0,295,43.297736
0.0,203,43.326742
0.0,362,43.377409
0.0,16,43.379685
0.0,49,43.386604
0.0,226,43.418059
0.0,172,43.44228
0.0,222,43.473518
0.0,50,43.48093
0.0,166,43.504314
0.0,40,43.509903
0.0,145,43.530258
0.0,544,43.606314
0.0,32,43.610892
0.0,403,43.667748
0.0,263,43.704918
0.0,135,43.724032
0.0,36,43.729449
0.0,1000,43.872262
0.0,90,43.88487
0.0,178,43.910457
0.0,556,43.988442
0.0,30,43.99266
0.0,13,43.994568
0.0,104,44.009074
0.0,219,44.039799
0.0,4,44.040394
0.0,361,44.091373
0.0,95,44.104744
0.0,13,44.106597
0.0,10,44.108017
0.0,48,44.114789
0.0,17,44.117186
0.0,585,44.199867
0.0,165,44.223017
0.0,93,44.236097
0.0,75,44.246561
0.0,334,44.29355
0.0,203,44.322432
0.0,305,44.365203
0.0,150,44.386203
0.0,4,44.386803
0.0,301,44.429067
0.0,20,44.431931
0.0,93,44.445154
0.0,120,44.462127
0.0,506,44.533523
0.0,126,44.551355
0.0,235,44.584597
0.0,28,44.588619
0.0,363,44.639746
0.0,32,44.644591
0.0,308,44.688771
0.0,106,44.703735
0.0,104,44.718464
0.0,19,44.721156
0.0,94,44.734507
0.0,86,44.746691
0.0,278,44.786044
0.0,854,44.906427
0.0,325,44.952073
0.0,736,45.055838
0.0,287,45.096012
0.0,113,45.111988
0.0,160,45.134461
0.0,20,45.137303
0.0,164,45.161738
0.0,450,45.225701
0.0,451,45.289374
0.0,31,45.293796
0.0,81,45.305157
0.0,33,45.309958
0.0,314,45.354371
0.0,25,45.357898
0.0,102,45.372241
0.0,174,45.396858
0.0,427,45.456939
0.0,172,45.481226
0.0,505,45.551731
0.0,503,45.622577
0.0,358,45.673015
0.0,447,45.73555
0.0,413,45.794232
0.0,169,45.818635
0.0,226,45.850466
0.0,95,45.863826
0.0,117,45.88028
0.0,155,45.901938
0.0,83,45.913522
0.0,749,46.018698
0.0,26,46.022385
0.0,138,46.04168
0.0,33,46.046359
0.0,321,46.091312
0.0,139,46.110786
0.0,54,46.118335
0.0,7,46.119345
0.0,70,46.129178
0.0,132,46.148096
0.0,46,46.154544
0.0,468,46.220207
0.0,38,46.225574
0.0,72,46.235626
0.0,2,46.235936
0.0,67,46.245359
0.0,66,46.254637
0.0,137,46.273767
0.0,443,46.336394
0.0,21,46.339401
0.0,131,46.358131
0.0,251,46.393385
0.0,568,46.472713
0.0,636,46.561823
0.0,70,46.571654
0.0,63,46.580499
0.0,274,46.619292
0.0,369,46.671306
0.0,152,46.692601
0.0,173,46.71684
0.0,124,46.734231
0.0,41,46.74001
0.0,80,46.751346
0.0,386,46.805662
0.0,204,46.834698
0.0,388,46.888708
0.0,134,46.90743
0.0,827,47.023438
0.0,867,47.145204
0.0,39,47.150738
0.0,359,47.201116
0.0,73,47.211369
0.0,58,47.219497
0.0,79,47.230568
0.0,194,47.258081
0.0,244,47.292288
0.0,264,47.329624
0.0,472,47.395971
0.0,36,47.401022
0.0,38,47.406402
0.0,75,47.416916
0.0,361,47.467628
0.0,67,47.476963
0.0,247,47.511482
0.0,1000,47.652255
0.0,41,47.658252
0.0,321,47.703166
0.0,122,47.720309
0.0,499,47.790376
0.0,347,47.839979
0.0,49,47.847028
0.0,614,47.933062
0.0,252,47.969196
0.0,135,47.988388
0.0,507,48.059824
0.0,432,48.120045
0.0,151,48.141636
0.0,37,48.146845
0.0,350,48.196167
0.0,23,48.199391
0.0,351,48.248396
0.0,44,48.254579
0.0,500,48.325008
0.0,74,48.33558
0.0,25,48.339096
0.0,419,48.397803
0.0,15,48.399921
0.0,117,48.416382
0.0,13,48.418289
0.0,245,48.453572
0.0,182,48.479365
0.0,85,48.491284
0.0,222,48.522406
0.0,475,48.589144
0.0,186,48.615244
0.0,48,48.621947
0.0,142,48.642173
0.0,108,48.657541
0.0,406,48.714855
0.0,638,48.804818
0.0,95,48.818329
0.0,2,48.818692
0.0,19,48.821371
0.0,75,48.83216
0.0,100,48.846332
0.0,124,48.863734
0.0,11,48.865396
0.0,34,48.870168
0.0,60,48.878616
0.0,201,48.906955
0.0,87,48.919163
0.0,221,48.950015
0.0,189,48.976255
0.0,235,49.009205
0.0,91,49.021937
0.0,16,49.024189
0.0,120,49.040937
0.0,125,49.058329
0.0,177,49.083139
0.0,8,49.084287
0.0,385,49.138196
0.0,163,49.161579
0.0,568,49.240919
0.0,60,49.24936
0.0,172,49.273339
0.0,162,49.296033
0.0,278,49.335655
0.0,241,49.370266
0.0,83,49.382063
0.0,382,49.436521
0.0,275,49.475014
0.0,2,49.475329
0.0,214,49.50528
0.0,134,49.524029
0.0,111,49.539651
0.0,38,49.545002
0.0,95,49.558375
0.0,125,49.575874
0.0,15,49.57806
0.0,96,49.591546
0.0,224,49.622931
0.0,680,49.71884
0.0,540,49.794548
0.0,744,49.899137
0.0,94,49.912259
0.0,190,49.938733
0.0,119,49.95528
0.0,273,49.994067
0.0,257,50.030135
0.0,29,50.034251
0.0,284,50.073753
0.0,165,50.09685
0.0,7,50.097864
0.0,66,50.107086
0.0,33,50.111741
0.0,32,50.116288
0.0,152,50.137531
0.0,21,50.140861
0.0,296,50.182446
0.0,225,50.213975
0.0,55,50.221689
0.0,221,50.252694
0.0,615,50.339163
0.0,100,50.353126
0.0,6,50.353992
0.0,418,50.412386
0.0,556,50.490894
0.0,180,50.516037
0.0,203,50.54497
0.0,56,50.552836
0.0,2,50.553142
0.0,26,50.55684
0.0,483,50.624362
0.0,7,50.625434
0.0,37,50.630595
0.0,221,50.661993
0.0,95,50.675269
0.0,88,50.687652
0.0,141,50.70744
0.0,580,50.789378
0.0,412,50.849017
0.0,76,50.859776
0.0,184,50.885444
0.0,164,50.908569
0.0,297,50.950288
0.0,86,50.962331
0.0,635,51.051332
0.0,52,51.058694
0.0,294,51.099908
0.0,263,51.13677
0.0,183,51.163179
0.0,60,51.171851
0.0,635,51.260529
0.0,100,51.274519
0.0,71,51.284527
0.0,31,51.288908
0.0,2,51.289215
0.0,85,51.300961
0.0,162,51.323973
0.0,75,51.334628
0.0,363,51.384964
0.0,716,51.485449
0.0,61,51.493998
0.0,369,51.545175
0.0,46,51.551684
0.0,42,51.557601
0.0,204,51.586146
0.0,183,51.611814
0.0,25,51.615395
0.0,82,51.626917
0.0,138,51.646454
0.0,119,51.6633
0.0,312,51.706862
0.0,130,51.725085
0.0,17,51.727486
0.0,56,51.735388
0.0,238,51.769224
0.0,282,51.808726
0.0,183,51.834944
0.0,89,51.847374
0.0,80,51.858651
0.0,28,51.862589
0.0,213,51.892141
0.0,541,51.968155
0.0,151,51.989294
0.0,451,52.052281
0.0,145,52.072622
0.0,15,52.074735
0.0,283,52.114016
0.0,414,52.172942
0.0,166,52.19675
0.0,148,52.217967
0.0,105,52.232847
0.0,43,52.238979
0.0,14,52.240958
0.0,352,52.290218
0.0,50,52.297204
0.0,856,52.41877
0.0,340,52.466281
0.0,130,52.484352
0.0,322,52.529402
0.0,299,52.571379
0.0,31,52.57579
0.0,245,52.609963
0.0,5,52.610693
0.0,426,52.671001
0.0,9,52.672287
0.0,9,52.673578
0.0,342,52.721545
0.0,43,52.727551
0.0,138,52.746989
0.0,505,52.818179
0.0,450,52.881533
0.0,221,52.9123
0.0,434,52.97346
0.0,108,52.988553
0.0,241,53.022163
0.0,63,53.03108
0.0,92,53.043968
0.0,141,53.063855
0.0,249,53.098473
0.0,273,53.136771
0.0,432,53.197777
0.0,455,53.261172
0.0,12,53.262877
0.0,95,53.276225
0.0,270,53.314177
0.0,29,53.318226
0.0,79,53.329344
0.0,137,53.348448
0.0,174,53.372792
0.0,132,53.39133
0.0,63,53.400187
0.0,484,53.467938
0.0,18,53.470476
0.0,69,53.480258
0.0,1000,53.622031
0.0,80,53.633609
0.0,62,53.642637
0.0,23,53.645917
0.0,184,53.671954
0.0,359,53.723002
0.0,88,53.735457
0.0,63,53.744428
0.0,539,53.820786
0.0,675,53.916182
0.0,194,53.943229
0.0,257,53.979256
0.0,218,54.009855
0.0,106,54.024658
0.0,110,54.040011
0.0,546,54.116488
0.0,707,54.216675
0.0,191,54.243571
0.0,7,54.244584
0.0,138,54.263987
0.0,113,54.279947
0.0,10,54.281447
0.0,210,54.310893
0.0,19,54.313919
0.0,352,54.363403
0.0,115,54.379423
0.0,11,54.38099
0.0,118,54.397651
0.0,90,54.410301
0.0,33,54.414994
0.0,211,54.444727
0.0,74,54.455129
0.0,63,54.464014
0.0,82,54.475573
0.0,40,54.481163
0.0,72,54.491302
0.0,300,54.533581
0.0,17,54.53604
0.0,158,54.558067
0.0,827,54.673858
0.0,947,54.806795
0.0,509,54.878418
0.0,132,54.896918
0.0,91,54.909622
0.0,342,54.957523
0.0,2,54.957891
0.0,279,54.997531
0.0,224,55.029613
0.0,82,55.041134
0.0,230,55.073375
0.0,248,55.10823
0.0,559,55.187135
0.0,145,55.207546
0.0,230,55.23986
0.0,20,55.242723
0.0,36,55.247824
0.0,308,55.291018
0.0,83,55.30282
0.0,121,55.320194
0.0,467,55.386738
0.0,95,55.399986
0.0,168,55.42369
0.0,291,55.464308
0.0,17,55.466706
0.0,8,55.467851
0.0,72,55.478011
0.0,73,55.488441
0.0,600,55.572514
0.0,146,55.592817
0.0,83,55.604452
0.0,9,55.605741
0.0,190,55.632277
0.0,54,55.639857
0.0,167,55.663695
0.0,158,55.685829
0.0,49,55.692834
0.0,162,55.715537
0.0,65,55.724679
0.0,151,55.746031
0.0,232,55.778635
0.0,8,55.779845
0.0,204,55.808327
0.0,78,55.819904
0.0,16,55.822252
0.0,454,55.886401
0.0,114,55.902399
0.0,180,55.927564
0.0,163,55.950465
0.0,71,55.960454
0.0,295,56.002364
0.0,61,56.011006
0.0,55,56.018689
0.0,273,56.057109
0.0,118,56.07357
0.0,38,56.078938
0.0,130,56.097196
0.0,109,56.112508
0.0,10,56.11395
0.0,108,56.129179
0.0,175,56.154192
0.0,283,56.193876
0.0,225,56.225558
0.0,66,56.234833
0.0,91,56.247629
0.0,64,56.256701
0.0,22,56.259797
0.0,26,56.263462
0.0,304,56.306157
0.0,258,56.3429
0.0,134,56.361743
0.0,124,56.379191
0.0,24,56.382628
0.0,27,56.386424
0.0,17,56.388945
0.0,22,56.392042
0.0,26,56.395756
0.0,8,56.396897
0.0,41,56.402644
0.0,1000,56.543836
0.0,87,56.55613
0.0,199,56.584002
0.0,146,56.604465
0.0,147,56.624933
0.0,173,56.649578
0.0,296,56.691261
0.0,298,56.733071
0.0,73,56.743374
0.0,103,56.757869
0.0,33,56.762484
0.0,149,56.783644
0.0,77,56.794402
0.0,220,56.825923
0.0,348,56.875145
0.0,158,56.897388
0.0,338,56.944888
0.0,305,56.98776
0.0,51,56.995067
0.0,50,57.002123
0.0,55,57.009859
0.0,97,57.023959
0.0,20,57.026783
0.0,54,57.034423
0.0,91,57.047213
0.0,182,57.072834
0.0,42,57.078805
0.0,150,57.099926
0.0,101,57.114092
0.0,53,57.121571
0.0,52,57.128889
0.0,25,57.132477
0.0,250,57.168405
0.0,191,57.19531
0.0,395,57.251053
0.0,76,57.261915
0.0,115,57.2782
0.0,116,57.294564
0.0,122,57.311827
0.0,146,57.333098
0.0,1000,57.474101
0.0,256,57.510715
0.0,27,57.514528
0.0,428,57.57472
0.0,158,57.597108
0.0,387,57.652699
0.0,403,57.709723
0.0,321,57.754753
0.0,13,57.756587
0.0,80,57.767875
0.0,75,57.778384
0.0,828,57.89637
0.0,165,57.91954
0.0,90,57.932091
0.0,26,57.935788
0.0,133,57.954484
0.0,1000,58.094295
0.0,84,58.106049
0.0,59,58.114292
0.0,190,58.141141
0.0,230,58.173801
0.0,131,58.192219
0.0,25,58.195699
0.0,69,58.205467
0.0,12,58.20722
0.0,185,58.23345
0.0,555,58.31142
0.0,257,58.347861
0.0,463,58.412959
0.0,163,58.435783
0.0,100,58.449837
0.0,35,58.45473
0.0,174,58.479209
0.0,184,58.505159
0.0,19,58.507844
0.0,54,58.515418
0.0,128,58.533338
0.0,13,58.53524
0.0,84,58.54705
0.0,27,58.550948
0.0,28,58.554861
0.0,212,58.584505
0.0,169,58.608275
0.0,26,58.612011
0.0,451,58.675482
0.0,954,58.80901
0.0,42,58.815245
0.0,339,58.863354
0.0,261,58.900459
0.0,128,58.918388
0.0,854,59.038317
0.0,24,59.041752
0.0,80,59.052957
0.0,165,59.076057
0.0,201,59.104223
0.0,129,59.122288
0.0,11,59.123911
0.0,84,59.135683
0.0,45,59.142303
0.0,124,59.159854
0.0,372,59.212035
0.0,122,59.229252
0.0,52,59.236864
0.0,84,59.248995
0.0,103,59.264064
0.0,16,59.266331
0.0,198,59.294299
0.0,99,59.308318
0.0,122,59.325723
0.0,59,59.334287
0.0,203,59.362731
0.0,105,59.377633
0.0,83,59.389305
0.0,18,59.39186
0.0,34,59.39668
0.0,562,59.476588
0.0,369,59.528523
0.0,1000,59.669503
0.0,26,59.673222
0.0,421,59.732316
0.0,53,59.739807
0.0,271,59.778292
0.0,424,59.838947
0.0,239,59.872532
0.0,837,59.990329
0.0,19,59.993076
0.0,232,60.026155
0.0,123,60.043501
0.0,33,60.048151
0.0,263,60.085216
0.0,11,60.086792
0.0,126,60.104542
0.0,159,60.126806
0.0,24,60.13022
0.0,162,60.153346
0.0,443,60.215683
0.0,43,60.221763
0.0,190,60.248517
0.0,413,60.306571
0.0,150,60.328025
0.0,40,60.333874
0.0,333,60.380745
0.0,423,60.439987
0.0,608,60.525381
0.0,148,60.546025
0.0,111,60.561547
0.0,313,60.605335
0.0,303,60.648786
0.0,41,60.654686
0.0,138,60.674887
0.0,37,60.680084
0.0,331,60.726859
0.0,385,60.781134
0.0,87,60.793312
0.0,72,60.80361
0.0,253,60.839925
0.0,185,60.866102
0.0,105,60.880741
0.0,343,60.92889
0.0,172,60.952933
0.0,414,61.01104
0.0,28,61.014962
0.0,42,61.020888
0.0,265,61.058074
0.0,115,61.074236
0.0,117,61.090666
0.0,130,61.108754
0.0,15,61.110944
0.0,308,61.15462
0.0,306,61.197419
0.0,360,61.248095
0.0,484,61.316548
0.0,28,61.320471
0.0,139,61.340216
0.0,162,61.363028
0.0,45,61.369378
0.0,2,61.369689
0.0,351,61.418633
0.0,400,61.474707
0.0,290,61.515328
0.0,312,61.558745
0.0,580,61.639705
0.0,499,61.710118
0.0,239,61.743519
0.0,474,61.809718
0.0,37,61.815209
0.0,49,61.82209
0.0,156,61.844592
0.0,90,61.857148
0.0,91,61.869972
0.0,185,61.895649
0.0,119,61.912468
0.0,210,61.941763
0.0,102,61.956034
0.0,82,61.967435
0.0,432,62.02792
0.0,38,62.0332
0.0,77,62.044315
0.0,19,62.047007
0.0,178,62.072346
0.0,34,62.077248
0.0,40,62.082907
0.0,195,62.110757
0.0,158,62.132949
0.0,97,62.146962
0.0,38,62.152364
0.0,295,62.193726
0.0,187,62.22006
0.0,122,62.23722
0.0,141,62.257111
0.0,280,62.296514
0.0,183,62.322561
0.0,55,62.330549
0.0,9,62.331839
0.0,483,62.399836
0.0,114,62.41574
0.0,103,62.430549
0.0,32,62.435159
0.0,102,62.449476
0.0,423,62.508929
0.0,196,62.536493
0.0,17,62.538892
0.0,19,62.541644
0.0,10,62.543067
0.0,707,62.642872
0.0,303,62.685692
0.0,62,62.694419
0.0,24,62.697805
0.0,195,62.72531
0.0,49,62.732289
0.0,14,62.734265
0.0,46,62.740756
0.0,123,62.757989
0.0,97,62.771673
0.0,23,62.775007
0.0,248,62.80989
0.0,8,62.811038
0.0,252,62.847146
0.0,87,62.85936
0.0,339,62.90694
0.0,299,62.948871
0.0,102,62.963217
0.0,549,63.040794
0.0,128,63.058818
0.0,182,63.084342
0.0,71,63.094167
0.0,533,63.169356
0.0,87,63.181536
0.0,231,63.214009
0.0,91,63.22674
0.0,281,63.266236
0.0,103,63.280702
0.0,204,63.309436
0.0,35,63.314653
0.0,103,63.329076
0.0,235,63.362259
0.0,683,63.45777
0.0,40,63.463403
0.0,284,63.504203
0.0,67,63.513625
0.0,176,63.538392
0.0,142,63.558361
0.0,485,63.62628
0.0,386,63.680976
0.0,120,63.698093
0.0,76,63.709034
0.0,61,63.717594
0.0,219,63.748347
0.0,27,63.752214
0.0,328,63.798361
0.0,9,63.799716
0.0,29,63.803787
0.0,250,63.839301
0.0,33,63.843943
0.0,32,63.848482
0.0,241,63.882349
0.0,137,63.901493
0.0,158,63.92354
0.0,277,63.962359
0.0,228,63.994586
0.0,39,64.000062
0.0,92,64.012984
0.0,282,64.052457
0.0,144,64.072739
0.0,493,64.142522
0.0,58,64.150721
0.0,43,64.1568
0.0,521,64.230111
0.0,68,64.239798
0.0,362,64.290487
0.0,114,64.306448
0.0,259,64.343277
0.0,131,64.361594
0.0,154,64.383116
0.0,413,64.440966
0.0,42,64.446865
0.0,214,64.476934
0.0,73,64.487161
0.0,150,64.508148
0.0,112,64.523898
0.0,168,64.547393
0.0,147,64.568238
0.0,442,64.630066
0.0,491,64.698866
0.0,209,64.728242
0.0,36,64.733393
0.0,74,64.743808
0.0,215,64.77395
0.0,148,64.794834
0.0,222,64.826136
0.0,99,64.840741
0.0,14,64.842728
0.0,534,64.918983
0.0,301,64.961257
0.0,818,65.075093
0.0,288,65.115259
0.0,110,65.130753
0.0,40,65.136383
0.0,97,65.150251
0.0,502,65.22052
0.0,183,65.246165
0.0,292,65.287145
0.0,401,65.34387
0.0,113,65.35995
0.0,654,65.45431
0.0,205,65.483069
0.0,558,65.560976
0.0,33,65.565652
0.0,294,65.606794
0.0,2,65.607106
0.0,97,65.620638
0.0,88,65.63284
0.0,107,65.648194
0.0,260,65.684756
0.0,333,65.731762
0.0,159,65.754111
0.0,262,65.790591
0.0,190,65.818277
0.0,519,65.89134
0.0,34,65.896159
0.0,154,65.917779
0.0,19,65.920514
0.0,33,65.925125
0.0,134,65.943943
0.0,201,65.971903
0.0,262,66.008609
0.0,32,66.013153
0.0,195,66.040814
0.0,182,66.066422
0.0,236,66.099473
0.0,86,66.111535
0.0,137,66.130708
0.0,53,66.138149
0.0,76,66.149311
0.0,98,66.1632
0.0,92,66.176149
0.0,179,66.201061
0.0,191,66.227758
0.0,22,66.230868
0.0,79,66.241941
0.0,481,66.310185
0.0,174,66.335317
0.0,29,66.339389
0.0,24,66.342809
0.0,6,66.343669
0.0,133,66.362317
0.0,67,66.371793
0.0,28,66.375785
0.0,71,66.385722
0.0,48,66.392468
0.0,601,66.476851
0.0,49,66.483825
0.0,21,66.486771
0.0,4,66.48742
0.0,18,66.489955
0.0,511,66.560988
0.0,1000,66.702167
0.0,39,66.707709
0.0,113,66.723602
0.0,989,66.863355
0.0,70,66.87323
0.0,174,66.897589
0.0,72,66.907657
0.0,1000,67.048048
0.0,174,67.072401
0.0,261,67.108978
0.0,141,67.128712
0.0,298,67.170628
0.0,248,67.206116
0.0,279,67.245873
0.0,479,67.313042
0.0,153,67.335327
0.0,210,67.364784
0.0,106,67.379779
0.0,279,67.419123
0.0,37,67.424424
0.0,65,67.433521
0.0,28,67.437505
0.0,15,67.439623
0.0,294,67.480599
0.0,17,67.483055
0.0,89,67.495515
0.0,697,67.592972
0.0,207,67.622015
0.0,278,67.661106
0.0,91,67.673832
0.0,69,67.683684
0.0,139,67.703796
0.0,25,67.707344
0.0,143,67.727927
0.0,111,67.743553
0.0,86,67.755532
0.0,359,67.806077
0.0,189,67.833127
0.0,610,67.918659
0.0,296,67.960434
0.0,312,68.004313
0.0,8,68.005469
0.0,43,68.011578
0.0,263,68.048514
0.0,94,68.061717
0.0,66,68.071089
0.0,77,68.081925
0.0,141,68.101679
0.0,9,68.102973
0.0,166,68.126297
0.0,67,68.1357
0.0,8,68.13685
0.0,333,68.184241
0.0,50,68.19132
0.0,148,68.21196
0.0,166,68.235328
0.0,285,68.275187
0.0,788,68.386029
0.0,50,68.393061
0.0,22,68.39615
0.0,2,68.396454
0.0,9,68.397736
0.0,21,68.400736
