# {"t_start": 1641520690.1086252, "env_id": "Office-v0"} 
r,l,t
1.0,25,2.3641
0.0,38,2.365037
0.5,4,2.365173
1.0,11,2.365479
1.0,23,2.366078
1.0,73,2.368144
0.5,4,2.368279
1.0,67,2.370039
0.0,6,2.370224
1.0,109,2.372879
0.5,4,2.373013
1.0,13,2.373361
1.0,27,2.374108
0.0,14,2.374487
0.5,4,2.374616
1.0,11,2.374919
1.0,28,2.375625
0.0,85,2.377789
0.5,4,2.377925
0.0,6,2.378104
1.0,25,2.378742
1.0,72,2.380511
0.5,4,2.380643
1.0,14,2.381013
1.0,24,2.38163
1.0,330,2.389609
0.5,4,2.38975
1.0,15,2.390147
0.0,6,2.390324
1.0,189,2.395369
0.5,4,2.395504
0.0,4,2.395634
1.0,29,2.396392
0.0,5,2.396544
0.5,4,2.396674
1.0,13,2.397023
0.0,16,2.397445
1.0,69,2.399136
0.5,4,2.399267
1.0,15,2.399659
1.0,29,2.400388
1.0,168,2.404412
0.5,4,2.404549
1.0,15,2.404946
1.0,24,2.405565
0.0,37,2.406484
0.5,4,2.406615
1.0,14,2.407012
1.0,23,2.407623
1.0,31,2.408455
0.5,11,2.408748
1.0,13,2.409094
0.0,19,2.40959
0.0,72,2.411349
0.5,4,2.411482
1.0,11,2.411816
1.0,26,2.412476
0.0,162,2.416683
0.5,4,2.416854
1.0,14,2.417285
1.0,31,2.418062
0.0,70,2.42003
0.5,4,2.420163
1.0,12,2.420488
1.0,28,2.421221
1.0,37,2.422152
0.5,4,2.422283
1.0,12,2.422604
0.0,6,2.42278
1.0,174,2.426969
0.5,4,2.427132
1.0,12,2.42748
0.0,26,2.428137
0.0,129,2.431296
0.5,15,2.431692
1.0,11,2.431997
1.0,25,2.43264
0.0,329,2.440682
0.5,4,2.44082
0.0,2,2.4409
0.0,19,2.4414
1.0,32,2.442207
0.5,4,2.442338
0.0,4,2.442462
1.0,34,2.443309
0.0,25,2.443938
1.0,49,2.445404
1.0,11,2.44571
1.0,25,2.446355
0.0,4,2.446483
0.5,4,2.446614
1.0,11,2.446914
1.0,24,2.447521
0.0,28,2.448225
0.5,19,2.44871
1.0,12,2.449034
1.0,23,2.449631
1.0,45,2.450774
0.5,6,2.450985
1.0,32,2.451992
1.0,25,2.452622
0.0,28,2.453395
0.5,6,2.453568
1.0,11,2.453907
1.0,24,2.454523
0.0,40,2.455516
0.5,4,2.455648
1.0,11,2.455948
1.0,23,2.456538
1.0,280,2.463258
0.5,4,2.463397
1.0,11,2.4637
0.0,17,2.464149
0.0,36,2.46508
0.5,4,2.465224
1.0,13,2.465579
1.0,28,2.46628
1.0,106,2.468899
0.5,4,2.469037
1.0,11,2.469447
1.0,23,2.470046
1.0,69,2.472005
0.5,4,2.472142
1.0,11,2.472465
1.0,23,2.473064
1.0,73,2.474966
0.5,4,2.475101
1.0,13,2.475448
1.0,23,2.47604
1.0,187,2.480561
0.5,4,2.480699
0.0,9,2.480952
1.0,23,2.481552
1.0,229,2.487253
0.5,4,2.487388
1.0,11,2.487693
1.0,30,2.48844
0.0,11,2.488733
0.5,4,2.488864
1.0,11,2.48917
1.0,23,2.489763
0.0,56,2.491112
0.5,4,2.491241
1.0,11,2.491544
1.0,26,2.492197
1.0,428,2.502903
0.5,4,2.503046
1.0,13,2.503396
1.0,27,2.504078
0.0,109,2.506694
0.5,4,2.506829
1.0,11,2.507127
1.0,25,2.50776
1.0,155,2.511853
0.5,4,2.51199
1.0,13,2.51234
1.0,23,2.512927
0.0,43,2.514018
0.5,4,2.514152
1.0,12,2.514475
0.0,12,2.514798
0.0,30,2.51555
0.5,4,2.515683
1.0,12,2.51601
1.0,45,2.517121
1.0,55,2.518474
0.5,6,2.518654
0.0,49,2.519855
1.0,27,2.520532
1.0,67,2.522382
